FIPS,State,County,Year,UnempRate
48355,TX,Nueces,2013,6.2
48357,TX,Ochiltree,2013,3.8
48359,TX,Oldham,2013,4.5
48361,TX,Orange,2013,10.5
48363,TX,Palo Pinto,2013,6.6
48365,TX,Panola,2013,6.2
48367,TX,Parker,2013,5.6
48369,TX,Parmer,2013,3.9
48371,TX,Pecos,2013,5.5
48373,TX,Polk,2013,7.8
48375,TX,Potter,2013,5.1
48377,TX,Presidio,2013,13.0
48379,TX,Rains,2013,6.2
48381,TX,Randall,2013,4.3
48383,TX,Reagan,2013,4.0
48385,TX,Real,2013,8.1
48387,TX,Red River,2013,10.1
48389,TX,Reeves,2013,5.8
48391,TX,Refugio,2013,5.4
48393,TX,Roberts,2013,4.5
48395,TX,Robertson,2013,7.1
48397,TX,Rockwall,2013,5.8
48399,TX,Runnels,2013,5.3
48401,TX,Rusk,2013,6.3
48403,TX,Sabine,2013,13.0
48405,TX,San Augustine,2013,11.7
48407,TX,San Jacinto,2013,7.6
48409,TX,San Patricio,2013,7.2
48411,TX,San Saba,2013,5.8
48413,TX,Schleicher,2013,3.6
48415,TX,Scurry,2013,4.2
48417,TX,Shackelford,2013,3.3
48419,TX,Shelby,2013,7.5
48421,TX,Sherman,2013,4.1
48423,TX,Smith,2013,6.6
48425,TX,Somervell,2013,6.1
48427,TX,Starr,2013,15.1
48429,TX,Stephens,2013,5.2
48431,TX,Sterling,2013,3.9
48433,TX,Stonewall,2013,4.8
48435,TX,Sutton,2013,4.6
48437,TX,Swisher,2013,8.5
48439,TX,Tarrant,2013,6.1
48441,TX,Taylor,2013,5.3
48443,TX,Terrell,2013,5.0
48445,TX,Terry,2013,6.0
48447,TX,Throckmorton,2013,5.0
48449,TX,Titus,2013,7.5
48451,TX,Tom Green,2013,5.2
48453,TX,Travis,2013,5.1
48455,TX,Trinity,2013,7.5
48457,TX,Tyler,2013,10.3
48459,TX,Upshur,2013,6.4
48461,TX,Upton,2013,4.2
48463,TX,Uvalde,2013,7.1
48465,TX,Val Verde,2013,7.5
48467,TX,Van Zandt,2013,6.6
48469,TX,Victoria,2013,5.4
48471,TX,Walker,2013,6.7
48473,TX,Waller,2013,6.5
48475,TX,Ward,2013,4.7
48477,TX,Washington,2013,5.5
48479,TX,Webb,2013,6.2
48481,TX,Wharton,2013,6.0
48483,TX,Wheeler,2013,4.3
48485,TX,Wichita,2013,5.9
48487,TX,Wilbarger,2013,5.8
48489,TX,Willacy,2013,15.9
48491,TX,Williamson,2013,5.3
48493,TX,Wilson,2013,5.3
48495,TX,Winkler,2013,5.3
48497,TX,Wise,2013,6.0
48499,TX,Wood,2013,7.3
48501,TX,Yoakum,2013,3.9
48503,TX,Young,2013,5.2
48505,TX,Zapata,2013,6.3
48507,TX,Zavala,2013,14.6
49000,UT,Utah,2013,4.2
49001,UT,Beaver,2013,4.3
49003,UT,Box Elder,2013,4.3
49005,UT,Cache,2013,3.6
49007,UT,Carbon,2013,5.8
49009,UT,Daggett,2013,4.5
49011,UT,Davis,2013,3.9
49013,UT,Duchesne,2013,3.9
49015,UT,Emery,2013,5.6
49017,UT,Garfield,2013,8.5
49019,UT,Grand,2013,7.1
49021,UT,Iron,2013,5.1
49023,UT,Juab,2013,4.6
49025,UT,Kane,2013,4.9
49027,UT,Millard,2013,3.8
49029,UT,Morgan,2013,3.7
49031,UT,Piute,2013,7.1
49033,UT,Rich,2013,4.2
49035,UT,Salt Lake,2013,4.0
49037,UT,San Juan,2013,7.3
49039,UT,Sanpete,2013,5.2
49041,UT,Sevier,2013,5.0
49043,UT,Summit,2013,3.8
49045,UT,Tooele,2013,5.0
49047,UT,Uintah,2013,4.0
49049,UT,Utah,2013,3.9
49051,UT,Wasatch,2013,4.3
49053,UT,Washington,2013,5.1
49055,UT,Wayne,2013,10.1
49057,UT,Weber,2013,5.0
50000,VT,Vermont,2013,4.4
50001,VT,Addison,2013,4.1
50003,VT,Bennington,2013,5.2
50005,VT,Caledonia,2013,5.3
50007,VT,Chittenden,2013,3.4
50009,VT,Essex,2013,6.7
50011,VT,Franklin,2013,4.2
50013,VT,Grand Isle,2013,4.5
50015,VT,Lamoille,2013,5.7
50017,VT,Orange,2013,4.1
50019,VT,Orleans,2013,6.8
50021,VT,Rutland,2013,5.3
50023,VT,Washington,2013,4.3
50025,VT,Windham,2013,4.7
50027,VT,Windsor,2013,4.2
51000,VA,Virginia,2013,5.6
51001,VA,Accomack,2013,7.0
51003,VA,Albemarle,2013,4.7
51005,VA,Alleghany,2013,6.4
51007,VA,Amelia,2013,5.8
51009,VA,Amherst,2013,6.0
51011,VA,Appomattox,2013,6.3
51013,VA,Arlington,2013,3.4
51015,VA,Augusta,2013,5.1
51017,VA,Bath,2013,5.2
51019,VA,Bedford,2013,5.6
51021,VA,Bland,2013,6.6
51023,VA,Botetourt,2013,5.1
51025,VA,Brunswick,2013,9.2
51027,VA,Buchanan,2013,10.8
51029,VA,Buckingham,2013,7.7
51031,VA,Campbell,2013,5.8
51033,VA,Caroline,2013,6.9
51035,VA,Carroll,2013,8.1
51036,VA,Charles City,2013,6.6
51037,VA,Charlotte,2013,7.6
51041,VA,Chesterfield,2013,5.5
51043,VA,Clarke,2013,4.6
51045,VA,Craig,2013,6.9
51047,VA,Culpeper,2013,5.2
51049,VA,Cumberland,2013,6.5
51051,VA,Dickenson,2013,10.9
51053,VA,Dinwiddie,2013,7.2
51057,VA,Essex,2013,6.5
51059,VA,Fairfax,2013,4.3
51061,VA,Fauquier,2013,4.8
51063,VA,Floyd,2013,5.3
51065,VA,Fluvanna,2013,4.7
51067,VA,Franklin,2013,5.8
51069,VA,Frederick,2013,5.2
51071,VA,Giles,2013,6.8
51073,VA,Gloucester,2013,5.1
51075,VA,Goochland,2013,5.0
51077,VA,Grayson,2013,9.4
51079,VA,Greene,2013,4.7
51081,VA,Greensville,2013,7.6
51083,VA,Halifax,2013,8.9
51085,VA,Hanover,2013,4.9
51087,VA,Henrico,2013,5.4
51089,VA,Henry,2013,8.9
51091,VA,Highland,2013,4.2
51093,VA,Isle of Wight,2013,5.6
51095,VA,James City,2013,5.2
51097,VA,King and Queen,2013,6.0
51099,VA,King George,2013,5.7
51101,VA,King William,2013,5.5
51103,VA,Lancaster,2013,7.3
51105,VA,Lee,2013,8.6
51107,VA,Loudoun,2013,4.3
51109,VA,Louisa,2013,5.5
51111,VA,Lunenburg,2013,6.9
51113,VA,Madison,2013,4.4
51115,VA,Mathews,2013,4.9
51117,VA,Mecklenburg,2013,9.1
51119,VA,Middlesex,2013,5.4
51121,VA,Montgomery,2013,5.5
51125,VA,Nelson,2013,5.4
51127,VA,New Kent,2013,4.9
51131,VA,Northampton,2013,8.9
51133,VA,Northumberland,2013,7.2
51135,VA,Nottoway,2013,5.9
51137,VA,Orange,2013,5.8
51139,VA,Page,2013,9.0
51141,VA,Patrick,2013,8.1
51143,VA,Pittsylvania,2013,6.9
51145,VA,Powhatan,2013,5.0
51147,VA,Prince Edward,2013,8.2
51149,VA,Prince George,2013,6.8
51153,VA,Prince William,2013,5.1
51155,VA,Pulaski,2013,7.4
51157,VA,Rappahannock,2013,5.0
51159,VA,Richmond,2013,6.0
51161,VA,Roanoke,2013,4.9
51163,VA,Rockbridge,2013,5.7
51165,VA,Rockingham,2013,5.0
51167,VA,Russell,2013,8.3
51169,VA,Scott,2013,6.8
51171,VA,Shenandoah,2013,5.5
51173,VA,Smyth,2013,8.9
51175,VA,Southampton,2013,5.5
51177,VA,Spotsylvania,2013,5.7
51179,VA,Stafford,2013,5.5
51181,VA,Surry,2013,7.1
51183,VA,Sussex,2013,9.1
51185,VA,Tazewell,2013,8.4
51187,VA,Warren,2013,6.0
51191,VA,Washington,2013,6.2
51193,VA,Westmoreland,2013,6.7
51195,VA,Wise,2013,10.1
51197,VA,Wythe,2013,7.6
51199,VA,York,2013,5.3
51510,VA,Alexandria,2013,4.0
51515,VA,Bedford,2013,
51520,VA,Bristol,2013,6.8
51530,VA,Buena Vista,2013,6.6
51540,VA,Charlottesville,2013,4.6
51550,VA,Chesapeake,2013,5.8
51570,VA,Colonial Heights,2013,6.3
51580,VA,Covington,2013,8.2
51590,VA,Danville,2013,9.6
51595,VA,Emporia,2013,9.6
51600,VA,Fairfax,2013,4.1
51610,VA,Falls Church,2013,3.8
51620,VA,Franklin,2013,9.1
51630,VA,Fredericksburg,2013,6.3
51640,VA,Galax,2013,8.4
51650,VA,Hampton,2013,7.3
51660,VA,Harrisonburg,2013,6.6
51670,VA,Hopewell,2013,9.5
51678,VA,Lexington,2013,8.3
51680,VA,Lynchburg,2013,6.9
51683,VA,Manassas,2013,5.3
51685,VA,Manassas Park,2013,5.0
51690,VA,Martinsville,2013,11.0
51700,VA,Newport News,2013,6.6
51710,VA,Norfolk,2013,6.8
51720,VA,Norton,2013,8.1
51730,VA,Petersburg,2013,11.4
51735,VA,Poquoson,2013,4.9
51740,VA,Portsmouth,2013,7.9
51750,VA,Radford,2013,7.4
51760,VA,Richmond,2013,6.6
51770,VA,Roanoke,2013,6.5
51775,VA,Salem,2013,5.7
51790,VA,Staunton,2013,5.7
51800,VA,Suffolk,2013,6.2
51810,VA,Virginia Beach,2013,5.3
51820,VA,Waynesboro,2013,5.9
51830,VA,Williamsburg,2013,7.5
51840,VA,Winchester,2013,5.7
53000,WA,Washington,2013,6.6
53001,WA,Adams,2013,8.2
53003,WA,Asotin,2013,6.5
53005,WA,Benton,2013,8.7
53007,WA,Chelan,2013,7.1
53009,WA,Clallam,2013,9.4
53011,WA,Clark,2013,8.3
53013,WA,Columbia,2013,7.8
53015,WA,Cowlitz,2013,9.6
53017,WA,Douglas,2013,8.1
53019,WA,Ferry,2013,13.2
53021,WA,Franklin,2013,9.2
53023,WA,Garfield,2013,7.2
53025,WA,Grant,2013,8.5
53027,WA,Grays Harbor,2013,11.6
53029,WA,Island,2013,7.3
53031,WA,Jefferson,2013,9.2
53033,WA,King,2013,4.4
53035,WA,Kitsap,2013,7.1
53037,WA,Kittitas,2013,7.6
53039,WA,Klickitat,2013,9.2
53041,WA,Lewis,2013,10.4
53043,WA,Lincoln,2013,6.7
53045,WA,Mason,2013,9.8
53047,WA,Okanogan,2013,8.4
53049,WA,Pacific,2013,11.1
53051,WA,Pend Oreille,2013,11.7
53053,WA,Pierce,2013,8.1
53055,WA,San Juan,2013,5.8
53057,WA,Skagit,2013,8.4
53059,WA,Skamania,2013,9.8
53061,WA,Snohomish,2013,5.1
53063,WA,Spokane,2013,8.0
53065,WA,Stevens,2013,10.6
53067,WA,Thurston,2013,7.4
53069,WA,Wahkiakum,2013,11.8
53071,WA,Walla Walla,2013,7.0
53073,WA,Whatcom,2013,7.3
53075,WA,Whitman,2013,5.9
53077,WA,Yakima,2013,9.8
54000,WV,West Virginia,2013,6.7
54001,WV,Barbour,2013,7.1
54003,WV,Berkeley,2013,5.6
54005,WV,Boone,2013,9.5
54007,WV,Braxton,2013,10.2
54009,WV,Brooke,2013,7.6
54011,WV,Cabell,2013,5.7
54013,WV,Calhoun,2013,10.0
54015,WV,Clay,2013,11.9
54017,WV,Doddridge,2013,5.3
54019,WV,Fayette,2013,8.5
54021,WV,Gilmer,2013,6.6
54023,WV,Grant,2013,8.1
54025,WV,Greenbrier,2013,7.4
54027,WV,Hampshire,2013,6.9
54029,WV,Hancock,2013,8.0
54031,WV,Hardy,2013,9.4
54033,WV,Harrison,2013,5.5
54035,WV,Jackson,2013,6.8
54037,WV,Jefferson,2013,4.7
54039,WV,Kanawha,2013,5.8
54041,WV,Lewis,2013,6.3
54043,WV,Lincoln,2013,9.5
54045,WV,Logan,2013,9.7
54047,WV,McDowell,2013,12.6
54049,WV,Marion,2013,5.9
54051,WV,Marshall,2013,7.2
54053,WV,Mason,2013,9.3
54055,WV,Mercer,2013,7.6
54057,WV,Mineral,2013,7.8
54059,WV,Mingo,2013,11.1
54061,WV,Monongalia,2013,4.5
54063,WV,Monroe,2013,6.2
54065,WV,Morgan,2013,6.1
54067,WV,Nicholas,2013,9.5
54069,WV,Ohio,2013,5.6
54071,WV,Pendleton,2013,5.4
54073,WV,Pleasants,2013,7.2
54075,WV,Pocahontas,2013,8.5
54077,WV,Preston,2013,6.5
54079,WV,Putnam,2013,5.6
54081,WV,Raleigh,2013,7.2
54083,WV,Randolph,2013,7.1
54085,WV,Ritchie,2013,6.1
54087,WV,Roane,2013,10.2
54089,WV,Summers,2013,7.5
54091,WV,Taylor,2013,5.6
54093,WV,Tucker,2013,6.7
54095,WV,Tyler,2013,8.6
54097,WV,Upshur,2013,7.0
54099,WV,Wayne,2013,6.9
54101,WV,Webster,2013,10.2
54103,WV,Wetzel,2013,9.0
54105,WV,Wirt,2013,10.0
54107,WV,Wood,2013,6.1
54109,WV,Wyoming,2013,9.1
55000,WI,Wisconsin,2013,6.7
55001,WI,Adams,2013,10.8
55003,WI,Ashland,2013,9.1
55005,WI,Barron,2013,7.4
55007,WI,Bayfield,2013,10.9
55009,WI,Brown,2013,6.2
55011,WI,Buffalo,2013,6.5
55013,WI,Burnett,2013,8.4
55015,WI,Calumet,2013,5.2
55017,WI,Chippewa,2013,6.7
55019,WI,Clark,2013,7.0
55021,WI,Columbia,2013,6.5
55023,WI,Crawford,2013,8.1
55025,WI,Dane,2013,4.7
55027,WI,Dodge,2013,6.8
55029,WI,Door,2013,9.8
55031,WI,Douglas,2013,6.6
55033,WI,Dunn,2013,6.3
55035,WI,Eau Claire,2013,5.6
55037,WI,Florence,2013,8.2
55039,WI,Fond du Lac,2013,6.1
55041,WI,Forest,2013,10.9
55043,WI,Grant,2013,5.8
55045,WI,Green,2013,5.7
55047,WI,Green Lake,2013,7.9
55049,WI,Iowa,2013,6.4
55051,WI,Iron,2013,10.6
55053,WI,Jackson,2013,7.0
55055,WI,Jefferson,2013,6.2
55057,WI,Juneau,2013,8.1
55059,WI,Kenosha,2013,7.6
55061,WI,Kewaunee,2013,6.3
55063,WI,La Crosse,2013,5.3
55065,WI,Lafayette,2013,5.3
55067,WI,Langlade,2013,9.0
55069,WI,Lincoln,2013,8.3
55071,WI,Manitowoc,2013,7.3
55073,WI,Marathon,2013,6.7
55075,WI,Marinette,2013,7.9
55077,WI,Marquette,2013,8.4
55078,WI,Menominee,2013,15.7
55079,WI,Milwaukee,2013,8.3
55081,WI,Monroe,2013,6.8
55083,WI,Oconto,2013,7.7
55085,WI,Oneida,2013,8.5
55087,WI,Outagamie,2013,6.1
55089,WI,Ozaukee,2013,5.2
55091,WI,Pepin,2013,5.6
55093,WI,Pierce,2013,5.2
55095,WI,Polk,2013,7.1
55097,WI,Portage,2013,6.9
55099,WI,Price,2013,6.8
55101,WI,Racine,2013,8.3
55103,WI,Richland,2013,6.0
55105,WI,Rock,2013,7.7
55107,WI,Rusk,2013,8.5
55109,WI,St. Croix,2013,5.3
55111,WI,Sauk,2013,6.2
55113,WI,Sawyer,2013,10.9
55115,WI,Shawano,2013,7.4
55117,WI,Sheboygan,2013,6.0
55119,WI,Taylor,2013,6.4
55121,WI,Trempealeau,2013,5.5
55123,WI,Vernon,2013,5.9
55125,WI,Vilas,2013,10.1
55127,WI,Walworth,2013,6.8
55129,WI,Washburn,2013,7.4
55131,WI,Washington,2013,5.7
55133,WI,Waukesha,2013,5.5
55135,WI,Waupaca,2013,7.3
55137,WI,Waushara,2013,8.5
55139,WI,Winnebago,2013,6.3
55141,WI,Wood,2013,7.2
56000,WY,Wyoming,2013,4.8
56001,WY,Albany,2013,3.8
56003,WY,Big Horn,2013,5.2
56005,WY,Campbell,2013,4.3
56007,WY,Carbon,2013,4.4
56009,WY,Converse,2013,3.7
56011,WY,Crook,2013,4.5
56013,WY,Fremont,2013,5.8
56015,WY,Goshen,2013,4.2
56017,WY,Hot Springs,2013,4.8
56019,WY,Johnson,2013,5.1
56021,WY,Laramie,2013,4.8
56023,WY,Lincoln,2013,5.8
56025,WY,Natrona,2013,4.6
56027,WY,Niobrara,2013,3.5
56029,WY,Park,2013,5.1
56031,WY,Platte,2013,4.4
56033,WY,Sheridan,2013,5.6
56035,WY,Sublette,2013,4.8
56037,WY,Sweetwater,2013,4.4
56039,WY,Teton,2013,5.7
56041,WY,Uinta,2013,5.3
56043,WY,Washakie,2013,5.0
56045,WY,Weston,2013,3.6
72000,PR,Puerto Rico,2013,14.3
72001,PR,Adjuntas,2013,23.1
72003,PR,Aguada,2013,18.5
72005,PR,Aguadilla,2013,17.5
72007,PR,Aguas Buenas,2013,16.8
72009,PR,Aibonito,2013,17.1
72011,PR,Añasco,2013,18.4
72013,PR,Arecibo,2013,15.6
72015,PR,Arroyo,2013,25.3
72017,PR,Barceloneta,2013,21.5
72019,PR,Barranquitas,2013,15.5
72021,PR,Bayamón,2013,10.1
72023,PR,Cabo Rojo,2013,20.2
72025,PR,Caguas,2013,11.9
72027,PR,Camuy,2013,15.1
72029,PR,Canóvanas,2013,13.1
72031,PR,Carolina,2013,9.5
72033,PR,Cataño,2013,13.0
72035,PR,Cayey,2013,13.6
72037,PR,Ceiba,2013,18.1
72039,PR,Ciales,2013,25.7
72041,PR,Cidra,2013,12.7
72043,PR,Coamo,2013,20.2
72045,PR,Comerío,2013,20.0
72047,PR,Corozal,2013,15.0
72049,PR,Culebra,2013,6.7
72051,PR,Dorado,2013,8.9
72053,PR,Fajardo,2013,17.1
72054,PR,Florida,2013,20.9
72055,PR,Guánica,2013,26.7
72057,PR,Guayama,2013,21.7
72059,PR,Guayanilla,2013,22.0
72061,PR,Guaynabo,2013,6.1
72063,PR,Gurabo,2013,10.7
72065,PR,Hatillo,2013,16.1
72067,PR,Hormigueros,2013,17.0
72069,PR,Humacao,2013,18.3
72071,PR,Isabela,2013,17.4
72073,PR,Jayuya,2013,18.3
72075,PR,Juana Díaz,2013,15.6
72077,PR,Juncos,2013,15.5
72079,PR,Lajas,2013,27.4
72081,PR,Lares,2013,24.8
72083,PR,Las Marías,2013,24.1
72085,PR,Las Piedras,2013,17.6
72087,PR,Loíza,2013,12.5
72089,PR,Luquillo,2013,18.9
72091,PR,Manatí,2013,13.7
72093,PR,Maricao,2013,21.1
72095,PR,Maunabo,2013,21.6
72097,PR,Mayagüez,2013,19.1
72099,PR,Moca,2013,19.8
72101,PR,Morovis,2013,19.3
72103,PR,Naguabo,2013,16.3
72105,PR,Naranjito,2013,16.5
72107,PR,Orocovis,2013,18.7
72109,PR,Patillas,2013,24.4
72111,PR,Peñuelas,2013,20.5
72113,PR,Ponce,2013,16.0
72115,PR,Quebradillas,2013,18.9
72117,PR,Rincón,2013,20.5
72119,PR,Río Grande,2013,11.8
72121,PR,Sabana Grande,2013,21.2
72123,PR,Salinas,2013,26.0
72125,PR,San Germán,2013,19.9
72127,PR,San Juan,2013,8.0
72129,PR,San Lorenzo,2013,16.6
72131,PR,San Sebastián,2013,23.8
72133,PR,Santa Isabel,2013,18.9
72135,PR,Toa Alta,2013,9.3
72137,PR,Toa Baja,2013,10.5
72139,PR,Trujillo Alto,2013,7.6
72141,PR,Utuado,2013,19.6
72143,PR,Vega Alta,2013,14.1
72145,PR,Vega Baja,2013,16.5
72147,PR,Vieques,2013,15.9
72149,PR,Villalba,2013,21.6
72151,PR,Yabucoa,2013,23.9
72153,PR,Yauco,2013,21.1
0,US,United States,2012,8.1
1000,AL,Alabama,2012,8.2
1001,AL,Autauga,2012,7.1
1003,AL,Baldwin,2012,7.7
1005,AL,Barbour,2012,11.8
1007,AL,Bibb,2012,8.8
1009,AL,Blount,2012,7.1
1011,AL,Bullock,2012,10.6
1013,AL,Butler,2012,11.8
1015,AL,Calhoun,2012,9.1
1017,AL,Chambers,2012,10.1
1019,AL,Cherokee,2012,8.2
1021,AL,Chilton,2012,7.4
1023,AL,Choctaw,2012,10.5
1025,AL,Clarke,2012,15.4
1027,AL,Clay,2012,9.6
1029,AL,Cleburne,2012,8.4
1031,AL,Coffee,2012,7.2
1033,AL,Colbert,2012,9.0
1035,AL,Conecuh,2012,12.2
1037,AL,Coosa,2012,9.6
1039,AL,Covington,2012,8.6
1041,AL,Crenshaw,2012,8.5
1043,AL,Cullman,2012,7.9
1045,AL,Dale,2012,7.6
1047,AL,Dallas,2012,13.2
1049,AL,DeKalb,2012,9.3
1051,AL,Elmore,2012,7.1
1053,AL,Escambia,2012,9.4
1055,AL,Etowah,2012,8.5
1057,AL,Fayette,2012,8.8
1059,AL,Franklin,2012,8.6
1061,AL,Geneva,2012,7.8
1063,AL,Greene,2012,13.9
1065,AL,Hale,2012,11.7
1067,AL,Henry,2012,8.5
1069,AL,Houston,2012,7.8
1071,AL,Jackson,2012,8.8
1073,AL,Jefferson,2012,7.6
1075,AL,Lamar,2012,7.7
1077,AL,Lauderdale,2012,7.9
1079,AL,Lawrence,2012,9.2
1081,AL,Lee,2012,7.0
1083,AL,Limestone,2012,7.0
1085,AL,Lowndes,2012,15.8
1087,AL,Macon,2012,11.0
1089,AL,Madison,2012,7.1
1091,AL,Marengo,2012,10.4
1093,AL,Marion,2012,9.1
1095,AL,Marshall,2012,8.0
1097,AL,Mobile,2012,9.4
1099,AL,Monroe,2012,12.8
1101,AL,Montgomery,2012,8.3
1103,AL,Morgan,2012,8.0
1105,AL,Perry,2012,13.6
1107,AL,Pickens,2012,10.4
1109,AL,Pike,2012,8.2
1111,AL,Randolph,2012,9.4
1113,AL,Russell,2012,9.0
1115,AL,St. Clair,2012,7.0
1117,AL,Shelby,2012,5.2
1119,AL,Sumter,2012,10.7
1121,AL,Talladega,2012,9.6
1123,AL,Tallapoosa,2012,8.8
1125,AL,Tuscaloosa,2012,7.2
1127,AL,Walker,2012,9.4
1129,AL,Washington,2012,12.2
1131,AL,Wilcox,2012,20.4
1133,AL,Winston,2012,10.2
2000,AK,Alaska,2012,7.2
2010,AK,Aleutian Islands,2012,
2013,AK,Aleutians East,2012,6.9
2016,AK,Aleutians West,2012,7.0
2020,AK,Anchorage,2012,5.4
2050,AK,Bethel,2012,15.6
2060,AK,Bristol Bay,2012,10.0
2068,AK,Denali,2012,13.9
2070,AK,Dillingham,2012,10.0
2090,AK,Fairbanks North Star,2012,6.2
2100,AK,Haines,2012,10.1
2105,AK,Hoonah-Angoon,2012,14.6
2110,AK,Juneau ,2012,5.2
2122,AK,Kenai Peninsula,2012,8.8
2130,AK,Ketchikan Gateway,2012,8.3
2150,AK,Kodiak Island,2012,6.8
2158,AK,Kusilvak,2012,22.4
2164,AK,Lake and Peninsula,2012,15.4
2170,AK,Matanuska-Susitna,2012,8.8
2180,AK,Nome,2012,11.8
2185,AK,North Slope,2012,7.9
2188,AK,Northwest Arctic,2012,15.9
2195,AK,Petersburg,2012,8.2
2198,AK,Prince of Wales-Hyder,2012,13.4
2201,AK,Prince of Wales-Outer Ketchikan,2012,
2220,AK,Sitka ,2012,5.7
2230,AK,Skagway,2012,14.2
2232,AK,Skagway-Hoonah-Angoon,2012,
2240,AK,Southeast Fairbanks,2012,13.0
2261,AK,Valdez-Cordova,2012,9.8
2275,AK,Wrangell ,2012,8.3
2280,AK,Wrangell-Petersburg,2012,
2282,AK,Yakutat ,2012,9.8
2290,AK,Yukon-Koyukuk,2012,17.6
4000,AZ,Arizona,2012,8.3
4001,AZ,Apache,2012,19.0
4003,AZ,Cochise,2012,9.0
4005,AZ,Coconino,2012,8.6
4007,AZ,Gila,2012,10.2
4009,AZ,Graham,2012,8.5
4011,AZ,Greenlee,2012,8.2
4012,AZ,La Paz,2012,8.6
4013,AZ,Maricopa,2012,7.3
4015,AZ,Mohave,2012,11.0
4017,AZ,Navajo,2012,14.1
4019,AZ,Pima,2012,7.4
4021,AZ,Pinal,2012,8.5
4023,AZ,Santa Cruz,2012,15.5
4025,AZ,Yavapai,2012,8.6
4027,AZ,Yuma,2012,23.9
5000,AR,Arkansas,2012,7.3
5001,AR,Arkansas,2012,8.4
5003,AR,Ashley,2012,11.5
5005,AR,Baxter,2012,8.1
5007,AR,Benton,2012,5.8
5009,AR,Boone,2012,7.3
5011,AR,Bradley,2012,10.4
5013,AR,Calhoun,2012,8.6
5015,AR,Carroll,2012,6.1
5017,AR,Chicot,2012,10.9
5019,AR,Clark,2012,9.5
5021,AR,Clay,2012,10.6
5023,AR,Cleburne,2012,8.2
5025,AR,Cleveland,2012,7.1
5027,AR,Columbia,2012,8.7
5029,AR,Conway,2012,8.8
5031,AR,Craighead,2012,6.6
5033,AR,Crawford,2012,7.7
5035,AR,Crittenden,2012,9.2
5037,AR,Cross,2012,7.6
5039,AR,Dallas,2012,10.7
5041,AR,Desha,2012,9.5
5043,AR,Drew,2012,10.1
5045,AR,Faulkner,2012,6.3
5047,AR,Franklin,2012,6.8
5049,AR,Fulton,2012,6.9
5051,AR,Garland,2012,7.6
5053,AR,Grant,2012,6.5
5055,AR,Greene,2012,8.3
5057,AR,Hempstead,2012,7.0
5059,AR,Hot Spring,2012,6.9
5061,AR,Howard,2012,6.4
5063,AR,Independence,2012,8.8
5065,AR,Izard,2012,8.4
5067,AR,Jackson,2012,10.4
5069,AR,Jefferson,2012,9.6
5071,AR,Johnson,2012,7.1
5073,AR,Lafayette,2012,9.0
5075,AR,Lawrence,2012,8.7
5077,AR,Lee,2012,9.1
5079,AR,Lincoln,2012,8.4
5081,AR,Little River,2012,7.0
5083,AR,Logan,2012,7.7
5085,AR,Lonoke,2012,6.1
5087,AR,Madison,2012,5.6
5089,AR,Marion,2012,7.9
5091,AR,Miller,2012,5.7
5093,AR,Mississippi,2012,10.5
5095,AR,Monroe,2012,8.6
5097,AR,Montgomery,2012,8.1
5099,AR,Nevada,2012,7.4
5101,AR,Newton,2012,7.1
5103,AR,Ouachita,2012,10.0
5105,AR,Perry,2012,8.7
5107,AR,Phillips,2012,11.1
5109,AR,Pike,2012,8.6
5111,AR,Poinsett,2012,8.3
5113,AR,Polk,2012,7.1
5115,AR,Pope,2012,7.0
5117,AR,Prairie,2012,7.3
5119,AR,Pulaski,2012,6.6
5121,AR,Randolph,2012,10.4
5123,AR,St. Francis,2012,10.4
5125,AR,Saline,2012,5.9
5127,AR,Scott,2012,6.4
5129,AR,Searcy,2012,7.9
5131,AR,Sebastian,2012,7.5
5133,AR,Sevier,2012,8.3
5135,AR,Sharp,2012,9.8
5137,AR,Stone,2012,7.9
5139,AR,Union,2012,8.9
5141,AR,Van Buren,2012,9.8
5143,AR,Washington,2012,5.4
5145,AR,White,2012,7.5
5147,AR,Woodruff,2012,9.8
5149,AR,Yell,2012,6.4
6000,CA,California,2012,10.5
6001,CA,Alameda,2012,8.8
6003,CA,Alpine,2012,11.2
6005,CA,Amador,2012,12.5
6007,CA,Butte,2012,12.3
6009,CA,Calaveras,2012,12.6
6011,CA,Colusa,2012,21.0
6013,CA,Contra Costa,2012,9.1
6015,CA,Del Norte,2012,13.7
6017,CA,El Dorado,2012,10.4
6019,CA,Fresno,2012,15.4
6021,CA,Glenn,2012,14.4
6023,CA,Humboldt,2012,9.7
6025,CA,Imperial,2012,27.7
6027,CA,Inyo,2012,9.2
6029,CA,Kern,2012,13.4
6031,CA,Kings,2012,15.1
6033,CA,Lake,2012,13.0
6035,CA,Lassen,2012,12.7
6037,CA,Los Angeles,2012,11.0
6039,CA,Madera,2012,14.7
6041,CA,Marin,2012,6.4
6043,CA,Mariposa,2012,12.4
6045,CA,Mendocino,2012,10.2
6047,CA,Merced,2012,16.6
6049,CA,Modoc,2012,14.6
6051,CA,Mono,2012,10.5
6053,CA,Monterey,2012,11.8
6055,CA,Napa,2012,8.6
6057,CA,Nevada,2012,9.9
6059,CA,Orange,2012,8.0
6061,CA,Placer,2012,9.5
6063,CA,Plumas,2012,16.4
6065,CA,Riverside,2012,11.8
6067,CA,Sacramento,2012,10.7
6069,CA,San Benito,2012,13.3
6071,CA,San Bernardino,2012,11.6
