FIPS,State,County,Year,NumCivLaborForce
45033,SC,Dillon,2020,13238.0
45035,SC,Dorchester,2020,77693.0
45037,SC,Edgefield,2020,10799.0
45039,SC,Fairfield,2020,9637.0
45041,SC,Florence,2020,67150.0
45043,SC,Georgetown,2020,26175.0
45045,SC,Greenville,2020,255984.0
45047,SC,Greenwood,2020,31628.0
45049,SC,Hampton,2020,8234.0
45051,SC,Horry,2020,147697.0
45053,SC,Jasper,2020,12804.0
45055,SC,Kershaw,2020,29490.0
45057,SC,Lancaster,2020,42533.0
45059,SC,Laurens,2020,30197.0
45061,SC,Lee,2020,6812.0
45063,SC,Lexington,2020,150439.0
45065,SC,McCormick,2020,3359.0
45067,SC,Marion,2020,13251.0
45069,SC,Marlboro,2020,9294.0
45071,SC,Newberry,2020,19201.0
45073,SC,Oconee,2020,35056.0
45075,SC,Orangeburg,2020,34945.0
45077,SC,Pickens,2020,57109.0
45079,SC,Richland,2020,199718.0
45081,SC,Saluda,2020,8698.0
45083,SC,Spartanburg,2020,158701.0
45085,SC,Sumter,2020,43534.0
45087,SC,Union,2020,12008.0
45089,SC,Williamsburg,2020,12004.0
45091,SC,York,2020,143890.0
46000,SD,South Dakota,2020,463256.0
46003,SD,Aurora,2020,1477.0
46005,SD,Beadle,2020,9352.0
46007,SD,Bennett,2020,1070.0
46009,SD,Bon Homme,2020,2859.0
46011,SD,Brookings,2020,18480.0
46013,SD,Brown,2020,20582.0
46015,SD,Brule,2020,2462.0
46017,SD,Buffalo,2020,691.0
46019,SD,Butte,2020,4986.0
46021,SD,Campbell,2020,783.0
46023,SD,Charles Mix,2020,3788.0
46025,SD,Clark,2020,2181.0
46027,SD,Clay,2020,7157.0
46029,SD,Codington,2020,15416.0
46031,SD,Corson,2020,1343.0
46033,SD,Custer,2020,4077.0
46035,SD,Davison,2020,10942.0
46037,SD,Day,2020,2706.0
46039,SD,Deuel,2020,2336.0
46041,SD,Dewey,2020,2255.0
46043,SD,Douglas,2020,1558.0
46045,SD,Edmunds,2020,1993.0
46047,SD,Fall River,2020,2996.0
46049,SD,Faulk,2020,1039.0
46051,SD,Grant,2020,4382.0
46053,SD,Gregory,2020,2038.0
46055,SD,Haakon,2020,1069.0
46057,SD,Hamlin,2020,3355.0
46059,SD,Hand,2020,1768.0
46061,SD,Hanson,2020,1750.0
46063,SD,Harding,2020,718.0
46065,SD,Hughes,2020,9909.0
46067,SD,Hutchinson,2020,3618.0
46069,SD,Hyde,2020,680.0
46071,SD,Jackson,2020,1207.0
46073,SD,Jerauld,2020,1176.0
46075,SD,Jones,2020,508.0
46077,SD,Kingsbury,2020,2661.0
46079,SD,Lake,2020,6485.0
46081,SD,Lawrence,2020,13567.0
46083,SD,Lincoln,2020,35711.0
46085,SD,Lyman,2020,1648.0
46087,SD,McCook,2020,3076.0
46089,SD,McPherson,2020,1010.0
46091,SD,Marshall,2020,2429.0
46093,SD,Meade,2020,13918.0
46095,SD,Mellette,2020,708.0
46097,SD,Miner,2020,1144.0
46099,SD,Minnehaha,2020,113168.0
46101,SD,Moody,2020,4008.0
46102,SD,Oglala Lakota,2020,3677.0
46103,SD,Pennington,2020,57094.0
46105,SD,Perkins,2020,1382.0
46107,SD,Potter,2020,1019.0
46109,SD,Roberts,2020,4807.0
46111,SD,Sanborn,2020,1159.0
46115,SD,Spink,2020,3111.0
46117,SD,Stanley,2020,1891.0
46119,SD,Sully,2020,789.0
46121,SD,Todd,2020,3066.0
46123,SD,Tripp,2020,3013.0
46125,SD,Turner,2020,4650.0
46127,SD,Union,2020,8522.0
46129,SD,Walworth,2020,2132.0
46135,SD,Yankton,2020,11761.0
46137,SD,Ziebach,2020,944.0
47000,TN,Tennessee,2020,3289426.0
47001,TN,Anderson,2020,34360.0
47003,TN,Bedford,2020,20956.0
47005,TN,Benton,2020,6714.0
47007,TN,Bledsoe,2020,4264.0
47009,TN,Blount,2020,63505.0
47011,TN,Bradley,2020,52651.0
47013,TN,Campbell,2020,14717.0
47015,TN,Cannon,2020,6506.0
47017,TN,Carroll,2020,11851.0
47019,TN,Carter,2020,23655.0
47021,TN,Cheatham,2020,21313.0
47023,TN,Chester,2020,8390.0
47025,TN,Claiborne,2020,12727.0
47027,TN,Clay,2020,2721.0
47029,TN,Cocke,2020,14713.0
47031,TN,Coffee,2020,25612.0
47033,TN,Crockett,2020,6836.0
47035,TN,Cumberland,2020,22733.0
47037,TN,Davidson,2020,402058.0
47039,TN,Decatur,2020,4455.0
47041,TN,DeKalb,2020,7651.0
47043,TN,Dickson,2020,26354.0
47045,TN,Dyer,2020,15879.0
47047,TN,Fayette,2020,18987.0
47049,TN,Fentress,2020,7503.0
47051,TN,Franklin,2020,19782.0
47053,TN,Gibson,2020,21795.0
47055,TN,Giles,2020,14634.0
47057,TN,Grainger,2020,9480.0
47059,TN,Greene,2020,28769.0
47061,TN,Grundy,2020,5131.0
47063,TN,Hamblen,2020,28020.0
47065,TN,Hamilton,2020,182352.0
47067,TN,Hancock,2020,2147.0
47069,TN,Hardeman,2020,9318.0
47071,TN,Hardin,2020,10276.0
47073,TN,Hawkins,2020,23468.0
47075,TN,Haywood,2020,7777.0
47077,TN,Henderson,2020,12010.0
47079,TN,Henry,2020,13668.0
47081,TN,Hickman,2020,11103.0
47083,TN,Houston,2020,3234.0
47085,TN,Humphreys,2020,8670.0
47087,TN,Jackson,2020,4740.0
47089,TN,Jefferson,2020,24697.0
47091,TN,Johnson,2020,7682.0
47093,TN,Knox,2020,242643.0
47095,TN,Lake,2020,1691.0
47097,TN,Lauderdale,2020,9737.0
47099,TN,Lawrence,2020,19092.0
47101,TN,Lewis,2020,5325.0
47103,TN,Lincoln,2020,16026.0
47105,TN,Loudon,2020,23572.0
47107,TN,McMinn,2020,23393.0
47109,TN,McNairy,2020,8348.0
47111,TN,Macon,2020,11156.0
47113,TN,Madison,2020,49028.0
47115,TN,Marion,2020,12344.0
47117,TN,Marshall,2020,15374.0
47119,TN,Maury,2020,49915.0
47121,TN,Meigs,2020,5195.0
47123,TN,Monroe,2020,20090.0
47125,TN,Montgomery,2020,86234.0
47127,TN,Moore,2020,3610.0
47129,TN,Morgan,2020,7654.0
47131,TN,Obion,2020,12180.0
47133,TN,Overton,2020,9689.0
47135,TN,Perry,2020,2989.0
47137,TN,Pickett,2020,2241.0
47139,TN,Polk,2020,7455.0
47141,TN,Putnam,2020,34970.0
47143,TN,Rhea,2020,13011.0
47145,TN,Roane,2020,23021.0
47147,TN,Robertson,2020,37300.0
47149,TN,Rutherford,2020,184368.0
47151,TN,Scott,2020,8170.0
47153,TN,Sequatchie,2020,6146.0
47155,TN,Sevier,2020,53721.0
47157,TN,Shelby,2020,447769.0
47159,TN,Smith,2020,9259.0
47161,TN,Stewart,2020,5412.0
47163,TN,Sullivan,2020,69352.0
47165,TN,Sumner,2020,102069.0
47167,TN,Tipton,2020,27498.0
47169,TN,Trousdale,2020,5383.0
47171,TN,Unicoi,2020,7083.0
47173,TN,Union,2020,7610.0
47175,TN,Van Buren,2020,2011.0
47177,TN,Warren,2020,17076.0
47179,TN,Washington,2020,59783.0
47181,TN,Wayne,2020,6414.0
47183,TN,Weakley,2020,15456.0
47185,TN,White,2020,12011.0
47187,TN,Williamson,2020,126997.0
47189,TN,Wilson,2020,76694.0
48000,TX,Texas,2020,13983319.0
48001,TX,Anderson,2020,23325.0
48003,TX,Andrews,2020,9220.0
48005,TX,Angelina,2020,35495.0
48007,TX,Aransas,2020,9058.0
48009,TX,Archer,2020,3911.0
48011,TX,Armstrong,2020,914.0
48013,TX,Atascosa,2020,21822.0
48015,TX,Austin,2020,13638.0
48017,TX,Bailey,2020,2440.0
48019,TX,Bandera,2020,9835.0
48021,TX,Bastrop,2020,42573.0
48023,TX,Baylor,2020,1767.0
48025,TX,Bee,2020,9906.0
48027,TX,Bell,2020,144558.0
48029,TX,Bexar,2020,942127.0
48031,TX,Blanco,2020,6573.0
48033,TX,Borden,2020,430.0
48035,TX,Bosque,2020,8330.0
48037,TX,Bowie,2020,38755.0
48039,TX,Brazoria,2020,177709.0
48041,TX,Brazos,2020,116599.0
48043,TX,Brewster,2020,4083.0
48045,TX,Briscoe,2020,567.0
48047,TX,Brooks,2020,2601.0
48049,TX,Brown,2020,15245.0
48051,TX,Burleson,2020,8180.0
48053,TX,Burnet,2020,23686.0
48055,TX,Caldwell,2020,19322.0
48057,TX,Calhoun,2020,11995.0
48059,TX,Callahan,2020,5979.0
48061,TX,Cameron,2020,169074.0
48063,TX,Camp,2020,5008.0
48065,TX,Carson,2020,2930.0
48067,TX,Cass,2020,12269.0
48069,TX,Castro,2020,3320.0
48071,TX,Chambers,2020,19836.0
48073,TX,Cherokee,2020,21303.0
48075,TX,Childress,2020,3054.0
48077,TX,Clay,2020,4793.0
48079,TX,Cochran,2020,1114.0
48081,TX,Coke,2020,1374.0
48083,TX,Coleman,2020,2886.0
48085,TX,Collin,2020,570623.0
48087,TX,Collingsworth,2020,1081.0
48089,TX,Colorado,2020,9693.0
48091,TX,Comal,2020,74950.0
48093,TX,Comanche,2020,5618.0
48095,TX,Concho,2020,1320.0
48097,TX,Cooke,2020,19370.0
48099,TX,Coryell,2020,23974.0
48101,TX,Cottle,2020,570.0
48103,TX,Crane,2020,1624.0
48105,TX,Crockett,2020,1559.0
48107,TX,Crosby,2020,2389.0
48109,TX,Culberson,2020,1150.0
48111,TX,Dallam,2020,3750.0
48113,TX,Dallas,2020,1355033.0
48115,TX,Dawson,2020,4558.0
48117,TX,Deaf Smith,2020,8567.0
48119,TX,Delta,2020,2401.0
48121,TX,Denton,2020,503962.0
48123,TX,DeWitt,2020,9253.0
48125,TX,Dickens,2020,671.0
48127,TX,Dimmit,2020,6487.0
48129,TX,Donley,2020,1423.0
48131,TX,Duval,2020,4864.0
48133,TX,Eastland,2020,7390.0
48135,TX,Ector,2020,82852.0
48137,TX,Edwards,2020,1251.0
48139,TX,Ellis,2020,93578.0
48141,TX,El Paso,2020,364085.0
48143,TX,Erath,2020,20013.0
48145,TX,Falls,2020,6531.0
48147,TX,Fannin,2020,16772.0
48149,TX,Fayette,2020,11793.0
48151,TX,Fisher,2020,1605.0
48153,TX,Floyd,2020,2516.0
48155,TX,Foard,2020,576.0
48157,TX,Fort Bend,2020,394948.0
48159,TX,Franklin,2020,4827.0
48161,TX,Freestone,2020,6348.0
48163,TX,Frio,2020,9537.0
48165,TX,Gaines,2020,9720.0
48167,TX,Galveston,2020,164608.0
48169,TX,Garza,2020,2020.0
48171,TX,Gillespie,2020,13265.0
48173,TX,Glasscock,2020,797.0
48175,TX,Goliad,2020,3161.0
48177,TX,Gonzales,2020,9561.0
48179,TX,Gray,2020,7783.0
48181,TX,Grayson,2020,64214.0
48183,TX,Gregg,2020,56565.0
48185,TX,Grimes,2020,11082.0
48187,TX,Guadalupe,2020,80610.0
48189,TX,Hale,2020,11826.0
48191,TX,Hall,2020,1076.0
48193,TX,Hamilton,2020,3759.0
48195,TX,Hansford,2020,2502.0
48197,TX,Hardeman,2020,1710.0
48199,TX,Hardin,2020,25019.0
48201,TX,Harris,2020,2292759.0
48203,TX,Harrison,2020,29133.0
48205,TX,Hartley,2020,2633.0
48207,TX,Haskell,2020,2653.0
48209,TX,Hays,2020,121304.0
48211,TX,Hemphill,2020,1850.0
48213,TX,Henderson,2020,37123.0
48215,TX,Hidalgo,2020,359969.0
48217,TX,Hill,2020,16294.0
48219,TX,Hockley,2020,10671.0
48221,TX,Hood,2020,27578.0
48223,TX,Hopkins,2020,17484.0
48225,TX,Houston,2020,10010.0
48227,TX,Howard,2020,13502.0
48229,TX,Hudspeth,2020,1855.0
48231,TX,Hunt,2020,43506.0
48233,TX,Hutchinson,2020,8539.0
48235,TX,Irion,2020,752.0
48237,TX,Jack,2020,3393.0
48239,TX,Jackson,2020,7329.0
48241,TX,Jasper,2020,12883.0
48243,TX,Jeff Davis,2020,975.0
48245,TX,Jefferson,2020,105592.0
48247,TX,Jim Hogg,2020,1891.0
48249,TX,Jim Wells,2020,16127.0
48251,TX,Johnson,2020,82931.0
48253,TX,Jones,2020,5738.0
48255,TX,Karnes,2020,7007.0
48257,TX,Kaufman,2020,67263.0
48259,TX,Kendall,2020,22123.0
48261,TX,Kenedy,2020,184.0
48263,TX,Kent,2020,458.0
48265,TX,Kerr,2020,21636.0
48267,TX,Kimble,2020,1809.0
48269,TX,King,2020,236.0
48271,TX,Kinney,2020,1312.0
48273,TX,Kleberg,2020,13402.0
48275,TX,Knox,2020,1454.0
48277,TX,Lamar,2020,23507.0
48279,TX,Lamb,2020,5234.0
48281,TX,Lampasas,2020,9041.0
48283,TX,La Salle,2020,3693.0
48285,TX,Lavaca,2020,8406.0
48287,TX,Lee,2020,9158.0
48289,TX,Leon,2020,6121.0
48291,TX,Liberty,2020,33582.0
48293,TX,Limestone,2020,8363.0
48295,TX,Lipscomb,2020,1541.0
48297,TX,Live Oak,2020,5177.0
48299,TX,Llano,2020,8479.0
48301,TX,Loving,2020,289.0
48303,TX,Lubbock,2020,156625.0
48305,TX,Lynn,2020,2740.0
48307,TX,McCulloch,2020,3260.0
48309,TX,McLennan,2020,120347.0
48311,TX,McMullen,2020,727.0
48313,TX,Madison,2020,4462.0
48315,TX,Marion,2020,4271.0
48317,TX,Martin,2020,2546.0
48319,TX,Mason,2020,1726.0
48321,TX,Matagorda,2020,16529.0
48323,TX,Maverick,2020,24494.0
48325,TX,Medina,2020,21461.0
48327,TX,Menard,2020,866.0
48329,TX,Midland,2020,98237.0
48331,TX,Milam,2020,9750.0
48333,TX,Mills,2020,1889.0
48335,TX,Mitchell,2020,2381.0
48337,TX,Montague,2020,9081.0
48339,TX,Montgomery,2020,284994.0
48341,TX,Moore,2020,10578.0
48343,TX,Morris,2020,4793.0
48345,TX,Motley,2020,437.0
48347,TX,Nacogdoches,2020,27987.0
48349,TX,Navarro,2020,23245.0
48351,TX,Newton,2020,5054.0
48353,TX,Nolan,2020,7151.0
48355,TX,Nueces,2020,163920.0
48357,TX,Ochiltree,2020,4071.0
48359,TX,Oldham,2020,890.0
48361,TX,Orange,2020,36027.0
48363,TX,Palo Pinto,2020,13267.0
48365,TX,Panola,2020,9437.0
48367,TX,Parker,2020,68141.0
48369,TX,Parmer,2020,4915.0
48371,TX,Pecos,2020,6517.0
48373,TX,Polk,2020,18357.0
48375,TX,Potter,2020,54150.0
48377,TX,Presidio,2020,3231.0
48379,TX,Rains,2020,6027.0
48381,TX,Randall,2020,72380.0
48383,TX,Reagan,2020,1815.0
48385,TX,Real,2020,1072.0
48387,TX,Red River,2020,5144.0
48389,TX,Reeves,2020,8858.0
48391,TX,Refugio,2020,3083.0
48393,TX,Roberts,2020,414.0
48395,TX,Robertson,2020,7345.0
48397,TX,Rockwall,2020,53209.0
48399,TX,Runnels,2020,4529.0
48401,TX,Rusk,2020,22127.0
48403,TX,Sabine,2020,3923.0
48405,TX,San Augustine,2020,3020.0
48407,TX,San Jacinto,2020,11650.0
48409,TX,San Patricio,2020,29221.0
48411,TX,San Saba,2020,2193.0
48413,TX,Schleicher,2020,1209.0
48415,TX,Scurry,2020,6251.0
48417,TX,Shackelford,2020,1782.0
48419,TX,Shelby,2020,11274.0
48421,TX,Sherman,2020,1307.0
48423,TX,Smith,2020,108544.0
48425,TX,Somervell,2020,4328.0
48427,TX,Starr,2020,26319.0
48429,TX,Stephens,2020,4020.0
48431,TX,Sterling,2020,560.0
48433,TX,Stonewall,2020,576.0
48435,TX,Sutton,2020,1229.0
48437,TX,Swisher,2020,2533.0
48439,TX,Tarrant,2020,1082822.0
48441,TX,Taylor,2020,66148.0
48443,TX,Terrell,2020,393.0
48445,TX,Terry,2020,4840.0
48447,TX,Throckmorton,2020,635.0
48449,TX,Titus,2020,13303.0
48451,TX,Tom Green,2020,53742.0
48453,TX,Travis,2020,741012.0
48455,TX,Trinity,2020,5313.0
48457,TX,Tyler,2020,7372.0
48459,TX,Upshur,2020,17448.0
48461,TX,Upton,2020,1835.0
48463,TX,Uvalde,2020,11333.0
48465,TX,Val Verde,2020,22589.0
48467,TX,Van Zandt,2020,26130.0
48469,TX,Victoria,2020,41172.0
48471,TX,Walker,2020,24085.0
48473,TX,Waller,2020,23804.0
48475,TX,Ward,2020,6171.0
48477,TX,Washington,2020,15329.0
48479,TX,Webb,2020,116195.0
48481,TX,Wharton,2020,21376.0
48483,TX,Wheeler,2020,2226.0
48485,TX,Wichita,2020,55306.0
48487,TX,Wilbarger,2020,4949.0
48489,TX,Willacy,2020,6597.0
48491,TX,Williamson,2020,318447.0
48493,TX,Wilson,2020,24473.0
48495,TX,Winkler,2020,4039.0
48497,TX,Wise,2020,32140.0
48499,TX,Wood,2020,17919.0
48501,TX,Yoakum,2020,3528.0
48503,TX,Young,2020,7803.0
48505,TX,Zapata,2020,4600.0
48507,TX,Zavala,2020,3430.0
49000,UT,Utah,2020,1632215.0
49001,UT,Beaver,2020,2831.0
49003,UT,Box Elder,2020,26424.0
49005,UT,Cache,2020,65407.0
49007,UT,Carbon,2020,8575.0
49009,UT,Daggett,2020,401.0
49011,UT,Davis,2020,175905.0
49013,UT,Duchesne,2020,7782.0
49015,UT,Emery,2020,4372.0
49017,UT,Garfield,2020,2634.0
49019,UT,Grand,2020,6161.0
49021,UT,Iron,2020,24994.0
49023,UT,Juab,2020,5881.0
49025,UT,Kane,2020,3835.0
49027,UT,Millard,2020,5941.0
49029,UT,Morgan,2020,5561.0
49031,UT,Piute,2020,477.0
49033,UT,Rich,2020,1162.0
49035,UT,Salt Lake,2020,642357.0
49037,UT,San Juan,2020,5457.0
49039,UT,Sanpete,2020,12640.0
49041,UT,Sevier,2020,9811.0
49043,UT,Summit,2020,24314.0
49045,UT,Tooele,2020,35084.0
49047,UT,Uintah,2020,13385.0
49049,UT,Utah,2020,314022.0
49051,UT,Wasatch,2020,16269.0
49053,UT,Washington,2020,79208.0
49055,UT,Wayne,2020,1428.0
49057,UT,Weber,2020,129907.0
50000,VT,Vermont,2020,330058.0
50001,VT,Addison,2020,19936.0
50003,VT,Bennington,2020,17132.0
50005,VT,Caledonia,2020,14156.0
50007,VT,Chittenden,2020,93110.0
50009,VT,Essex,2020,2596.0
50011,VT,Franklin,2020,26329.0
50013,VT,Grand Isle,2020,4003.0
50015,VT,Lamoille,2020,13376.0
50017,VT,Orange,2020,15395.0
50019,VT,Orleans,2020,12702.0
50021,VT,Rutland,2020,29383.0
50023,VT,Washington,2020,33025.0
50025,VT,Windham,2020,21014.0
50027,VT,Windsor,2020,27903.0
51000,VA,Virginia,2020,4346644.0
51001,VA,Accomack,2020,16052.0
51003,VA,Albemarle,2020,55794.0
51005,VA,Alleghany,2020,6820.0
51007,VA,Amelia,2020,6202.0
51009,VA,Amherst,2020,14695.0
51011,VA,Appomattox,2020,7046.0
51013,VA,Arlington,2020,151080.0
51015,VA,Augusta,2020,37046.0
51017,VA,Bath,2020,2290.0
51019,VA,Bedford,2020,37737.0
51021,VA,Bland,2020,2811.0
51023,VA,Botetourt,2020,17140.0
51025,VA,Brunswick,2020,5951.0
51027,VA,Buchanan,2020,6450.0
51029,VA,Buckingham,2020,6317.0
51031,VA,Campbell,2020,25507.0
51033,VA,Caroline,2020,15004.0
51035,VA,Carroll,2020,13153.0
51036,VA,Charles City,2020,3610.0
51037,VA,Charlotte,2020,5084.0
51041,VA,Chesterfield,2020,186087.0
51043,VA,Clarke,2020,7498.0
51045,VA,Craig,2020,2286.0
51047,VA,Culpeper,2020,24511.0
51049,VA,Cumberland,2020,4569.0
51051,VA,Dickenson,2020,4746.0
51053,VA,Dinwiddie,2020,13439.0
51057,VA,Essex,2020,5488.0
51059,VA,Fairfax,2020,628397.0
51061,VA,Fauquier,2020,36812.0
51063,VA,Floyd,2020,8054.0
51065,VA,Fluvanna,2020,13723.0
51067,VA,Franklin,2020,25985.0
51069,VA,Frederick,2020,48636.0
51071,VA,Giles,2020,7739.0
51073,VA,Gloucester,2020,19249.0
51075,VA,Goochland,2020,11142.0
51077,VA,Grayson,2020,8104.0
51079,VA,Greene,2020,10198.0
51081,VA,Greensville,2020,4239.0
51083,VA,Halifax,2020,15176.0
51085,VA,Hanover,2020,57934.0
51087,VA,Henrico,2020,180321.0
51089,VA,Henry,2020,23810.0
51091,VA,Highland,2020,1239.0
51093,VA,Isle of Wight,2020,19092.0
51095,VA,James City,2020,36558.0
51097,VA,King and Queen,2020,3867.0
51099,VA,King George,2020,13819.0
51101,VA,King William,2020,9067.0
51103,VA,Lancaster,2020,5370.0
51105,VA,Lee,2020,8304.0
51107,VA,Loudoun,2020,223194.0
51109,VA,Louisa,2020,19944.0
51111,VA,Lunenburg,2020,5266.0
51113,VA,Madison,2020,7306.0
51115,VA,Mathews,2020,4052.0
51117,VA,Mecklenburg,2020,12679.0
51119,VA,Middlesex,2020,5134.0
51121,VA,Montgomery,2020,48670.0
51125,VA,Nelson,2020,7304.0
51127,VA,New Kent,2020,12503.0
51131,VA,Northampton,2020,5409.0
51133,VA,Northumberland,2020,5686.0
51135,VA,Nottoway,2020,7150.0
51137,VA,Orange,2020,17061.0
51139,VA,Page,2020,12021.0
51141,VA,Patrick,2020,7235.0
51143,VA,Pittsylvania,2020,29943.0
51145,VA,Powhatan,2020,13976.0
51147,VA,Prince Edward,2020,10067.0
51149,VA,Prince George,2020,14897.0
51153,VA,Prince William,2020,245929.0
51155,VA,Pulaski,2020,16092.0
51157,VA,Rappahannock,2020,3688.0
51159,VA,Richmond,2020,4048.0
51161,VA,Roanoke,2020,48720.0
51163,VA,Rockbridge,2020,10467.0
51165,VA,Rockingham,2020,41525.0
51167,VA,Russell,2020,11210.0
51169,VA,Scott,2020,8958.0
51171,VA,Shenandoah,2020,22129.0
51173,VA,Smyth,2020,13384.0
51175,VA,Southampton,2020,9063.0
51177,VA,Spotsylvania,2020,67201.0
51179,VA,Stafford,2020,72341.0
51181,VA,Surry,2020,3603.0
51183,VA,Sussex,2020,3771.0
51185,VA,Tazewell,2020,15520.0
51187,VA,Warren,2020,20258.0
51191,VA,Washington,2020,25953.0
51193,VA,Westmoreland,2020,9473.0
51195,VA,Wise,2020,13076.0
51197,VA,Wythe,2020,13827.0
51199,VA,York,2020,32390.0
51510,VA,Alexandria,2020,100168.0
51515,VA,Bedford,2020,
51520,VA,Bristol,2020,7316.0
51530,VA,Buena Vista,2020,3114.0
51540,VA,Charlottesville,2020,25424.0
51550,VA,Chesapeake,2020,122036.0
51570,VA,Colonial Heights,2020,8480.0
51580,VA,Covington,2020,2412.0
51590,VA,Danville,2020,19250.0
51595,VA,Emporia,2020,2344.0
51600,VA,Fairfax,2020,13038.0
51610,VA,Falls Church,2020,8284.0
51620,VA,Franklin,2020,3640.0
51630,VA,Fredericksburg,2020,14020.0
51640,VA,Galax,2020,2881.0
51650,VA,Hampton,2020,64604.0
51660,VA,Harrisonburg,2020,24259.0
51670,VA,Hopewell,2020,9811.0
51678,VA,Lexington,2020,2049.0
51680,VA,Lynchburg,2020,36015.0
51683,VA,Manassas,2020,21684.0
51685,VA,Manassas Park,2020,9483.0
51690,VA,Martinsville,2020,5670.0
51700,VA,Newport News,2020,89715.0
51710,VA,Norfolk,2020,111825.0
51720,VA,Norton,2020,1660.0
51730,VA,Petersburg,2020,13459.0
51735,VA,Poquoson,2020,6249.0
51740,VA,Portsmouth,2020,44701.0
51750,VA,Radford,2020,8457.0
51760,VA,Richmond,2020,119962.0
51770,VA,Roanoke,2020,49174.0
51775,VA,Salem,2020,12671.0
51790,VA,Staunton,2020,12247.0
51800,VA,Suffolk,2020,44546.0
51810,VA,Virginia Beach,2020,230322.0
51820,VA,Waynesboro,2020,10700.0
51830,VA,Williamsburg,2020,6705.0
51840,VA,Winchester,2020,14912.0
53000,WA,Washington,2020,3914869.0
53001,WA,Adams,2020,9261.0
53003,WA,Asotin,2020,10383.0
53005,WA,Benton,2020,103143.0
53007,WA,Chelan,2020,44190.0
53009,WA,Clallam,2020,29280.0
53011,WA,Clark,2020,242578.0
53013,WA,Columbia,2020,1724.0
53015,WA,Cowlitz,2020,48522.0
53017,WA,Douglas,2020,21225.0
53019,WA,Ferry,2020,2469.0
53021,WA,Franklin,2020,42497.0
53023,WA,Garfield,2020,819.0
53025,WA,Grant,2020,47442.0
53027,WA,Grays Harbor,2020,29055.0
53029,WA,Island,2020,36303.0
53031,WA,Jefferson,2020,13081.0
53033,WA,King,2020,1286608.0
53035,WA,Kitsap,2020,129092.0
53037,WA,Kittitas,2020,22085.0
53039,WA,Klickitat,2020,9810.0
53041,WA,Lewis,2020,35103.0
53043,WA,Lincoln,2020,4681.0
53045,WA,Mason,2020,25517.0
53047,WA,Okanogan,2020,19581.0
53049,WA,Pacific,2020,8524.0
53051,WA,Pend Oreille,2020,4958.0
53053,WA,Pierce,2020,450196.0
53055,WA,San Juan,2020,8379.0
53057,WA,Skagit,2020,62498.0
53059,WA,Skamania,2020,5515.0
53061,WA,Snohomish,2020,441156.0
53063,WA,Spokane,2020,257308.0
53065,WA,Stevens,2020,18545.0
53067,WA,Thurston,2020,144312.0
53069,WA,Wahkiakum,2020,1409.0
53071,WA,Walla Walla,2020,30165.0
53073,WA,Whatcom,2020,114716.0
53075,WA,Whitman,2020,21984.0
53077,WA,Yakima,2020,130759.0
54000,WV,West Virginia,2020,792156.0
54001,WV,Barbour,2020,7335.0
54003,WV,Berkeley,2020,58337.0
54005,WV,Boone,2020,7469.0
54007,WV,Braxton,2020,5220.0
54009,WV,Brooke,2020,9901.0
54011,WV,Cabell,2020,41946.0
54013,WV,Calhoun,2020,2535.0
54015,WV,Clay,2020,3153.0
54017,WV,Doddridge,2020,3847.0
54019,WV,Fayette,2020,16264.0
54021,WV,Gilmer,2020,2342.0
54023,WV,Grant,2020,5969.0
54025,WV,Greenbrier,2020,15680.0
54027,WV,Hampshire,2020,10847.0
54029,WV,Hancock,2020,13131.0
54031,WV,Hardy,2020,5865.0
54033,WV,Harrison,2020,34090.0
54035,WV,Jackson,2020,12780.0
54037,WV,Jefferson,2020,30084.0
54039,WV,Kanawha,2020,82800.0
54041,WV,Lewis,2020,6337.0
54043,WV,Lincoln,2020,7293.0
54045,WV,Logan,2020,11181.0
54047,WV,McDowell,2020,4478.0
54049,WV,Marion,2020,25363.0
54051,WV,Marshall,2020,13610.0
54053,WV,Mason,2020,10356.0
54055,WV,Mercer,2020,20957.0
54057,WV,Mineral,2020,12249.0
54059,WV,Mingo,2020,6862.0
54061,WV,Monongalia,2020,54613.0
54063,WV,Monroe,2020,6079.0
54065,WV,Morgan,2020,8362.0
54067,WV,Nicholas,2020,9571.0
54069,WV,Ohio,2020,20439.0
54071,WV,Pendleton,2020,3710.0
54073,WV,Pleasants,2020,2720.0
54075,WV,Pocahontas,2020,3827.0
54077,WV,Preston,2020,15525.0
54079,WV,Putnam,2020,27080.0
54081,WV,Raleigh,2020,30524.0
54083,WV,Randolph,2020,12364.0
54085,WV,Ritchie,2020,4399.0
54087,WV,Roane,2020,5128.0
54089,WV,Summers,2020,4376.0
54091,WV,Taylor,2020,7816.0
54093,WV,Tucker,2020,3292.0
54095,WV,Tyler,2020,3173.0
54097,WV,Upshur,2020,9650.0
54099,WV,Wayne,2020,15838.0
54101,WV,Webster,2020,3328.0
54103,WV,Wetzel,2020,6747.0
54105,WV,Wirt,2020,2282.0
54107,WV,Wood,2020,36445.0
54109,WV,Wyoming,2020,6591.0
55000,WI,Wisconsin,2020,3065402.0
55001,WI,Adams,2020,8047.0
55003,WI,Ashland,2020,7686.0
55005,WI,Barron,2020,23873.0
55007,WI,Bayfield,2020,7399.0
55009,WI,Brown,2020,140454.0
55011,WI,Buffalo,2020,6336.0
55013,WI,Burnett,2020,7157.0
55015,WI,Calumet,2020,27096.0
