FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
27113,MN,Pennington,6.2,-2.2,4.5,-0.6,4.3,5.6,5.8,5.2,5.3,9.1,6.9,6.4,2.4,-3.7,3.556843631,0.263469899,4.51850876,20.27400869,26.25477539,4.953234093,0.803583191,2.990383349,34.18521934,2.199973653,7591.0,8601.0,662.0,6.7,7917.0,8028.0,8579.0,7.7,763.0,7643.0,8406.0,806.0,8143.0,8949.0,615.0,6.4,8071.0,8686.0,9.0,7.1,8518.0,8130.0,8663.0,533.0,8309.0,389.0,8698.0,376.0,8357.0,8733.0,495.0,8283.0,8111.0,521.0,573.0,9039.0,9102.0,8626.0,476.0,466.0,8399.0,8865.0,556.0,8667.0,592.0,7937.0,8529.0,8778.0
27115,MN,Pine,8.6,-6.3,5.4,1.1,5.0,5.7,5.8,5.7,6.3,9.9,7.7,-3.8,5.5,9.7,3.496721823,0.257571027,10.45894474,9.592569466,12.96440837,4.339681549,1.053699657,3.301592257,47.10427724,7.430533875,12812.0,14901.0,1343.0,7.6,13843.0,13771.0,15186.0,8.8,1515.0,13856.0,15371.0,1652.0,12855.0,14507.0,1203.0,7.0,12905.0,14108.0,11.4,8.5,13963.0,13326.0,14581.0,1255.0,14223.0,813.0,15036.0,744.0,14072.0,14816.0,850.0,14104.0,13808.0,867.0,1130.0,14830.0,14825.0,13983.0,842.0,919.0,13726.0,14645.0,1043.0,14851.0,1054.0,12626.0,13680.0,14954.0
27117,MN,Pipestone,4.0,-5.5,3.4,-0.5,3.0,3.3,3.8,3.4,3.9,6.6,3.8,-6.9,-11.8,-5.3,11.64574616,0.255695026,8.693630869,10.57647606,14.62110646,6.159925616,1.487680149,3.091585309,40.39981404,3.068340307,4302.0,4911.0,329.0,5.0,4712.0,4665.0,5041.0,6.5,340.0,4812.0,5152.0,358.0,5199.0,5557.0,248.0,4.7,5347.0,5595.0,6.4,4.4,4712.0,4481.0,4670.0,189.0,4742.0,169.0,4911.0,146.0,4764.0,4910.0,161.0,4687.0,4474.0,187.0,246.0,4899.0,4988.0,4818.0,170.0,185.0,4607.0,4792.0,219.0,4693.0,199.0,5079.0,5278.0,4848.0
27119,MN,Polk,5.6,-3.4,3.9,0.2,3.8,4.2,4.3,4.3,4.7,6.7,4.6,-3.4,-2.4,1.0,6.88315823,0.382043935,6.927730022,10.76727157,14.91881566,4.921999363,1.604584527,3.502069405,46.10633556,3.985991722,15705.0,17527.0,1234.0,6.3,16227.0,16430.0,17461.0,7.1,1143.0,16028.0,17171.0,1025.0,16061.0,17086.0,843.0,5.5,15987.0,16830.0,6.0,5.0,16392.0,15485.0,16403.0,918.0,16028.0,644.0,16672.0,634.0,16000.0,16634.0,710.0,16248.0,16184.0,744.0,1097.0,17136.0,17208.0,16466.0,742.0,808.0,16320.0,17128.0,935.0,17119.0,768.0,15863.0,16631.0,16958.0
27121,MN,Pope,4.5,-1.6,3.1,1.8,2.7,3.1,3.6,3.5,3.7,7.1,4.5,13.9,7.0,-6.0,7.154213037,0.017664724,6.924571631,17.47041159,14.9266914,4.115880587,1.519166225,4.345521993,40.18724607,3.33863275,5661.0,5951.0,347.0,4.7,5526.0,5671.0,5873.0,5.9,420.0,5464.0,5884.0,452.0,5776.0,6228.0,322.0,4.3,5748.0,6070.0,7.3,5.3,6075.0,6222.0,6512.0,290.0,6321.0,199.0,6520.0,173.0,6212.0,6385.0,194.0,6152.0,5711.0,224.0,280.0,6299.0,6403.0,6176.0,227.0,233.0,6004.0,6237.0,258.0,5969.0,272.0,5813.0,6085.0,6346.0
27123,MN,Ramsey,6.9,-3.6,2.9,0.5,2.8,3.2,3.6,3.6,4.1,7.5,4.4,8.0,4.4,-3.4,0.336769274,0.029299633,3.915207569,11.79504377,12.32985032,4.173256142,2.068624682,7.625670715,53.53042926,4.19584863,283280.0,273270.0,18218.0,5.8,254784.0,257449.0,273002.0,6.7,20204.0,250065.0,270269.0,20906.0,248761.0,269667.0,14176.0,5.0,256640.0,270816.0,7.8,5.2,272058.0,270117.0,290181.0,20064.0,280286.0,8446.0,288732.0,8001.0,278997.0,286998.0,9229.0,277047.0,261780.0,10169.0,15821.0,282227.0,280242.0,270141.0,10101.0,11479.0,266524.0,278003.0,13732.0,275512.0,11962.0,258795.0,270757.0,286276.0
27125,MN,Red Lake,6.4,-1.0,5.2,0.3,5.3,6.6,7.3,6.0,5.9,9.6,8.2,-4.6,-0.9,3.9,7.479919679,0.050200803,6.87751004,15.562249,23.99598394,6.526104418,0.853413655,3.463855422,31.77710843,3.413654619,1992.0,2344.0,196.0,7.3,2232.0,2173.0,2428.0,8.1,233.0,2188.0,2421.0,250.0,2176.0,2426.0,186.0,6.8,2167.0,2353.0,10.3,7.9,2121.0,2087.0,2230.0,143.0,2108.0,115.0,2223.0,118.0,2101.0,2219.0,148.0,2098.0,2104.0,168.0,171.0,2289.0,2336.0,2196.0,140.0,134.0,2131.0,2265.0,154.0,2258.0,187.0,2105.0,2292.0,2246.0
27127,MN,Redwood,5.5,0.4,3.6,0.3,3.7,4.1,4.1,4.0,4.5,6.8,4.7,-8.2,-6.5,1.9,11.45099082,0.053198564,7.554196037,13.11344594,13.52573481,5.200159596,0.718180609,4.189386887,40.69690118,3.497805559,7519.0,8215.0,511.0,5.6,7892.0,7758.0,8403.0,6.1,581.0,8006.0,8587.0,577.0,7831.0,8408.0,435.0,5.6,7624.0,8059.0,6.9,5.4,7974.0,7352.0,7782.0,430.0,7322.0,275.0,7597.0,281.0,7300.0,7581.0,311.0,7349.0,7611.0,341.0,457.0,8315.0,8288.0,7957.0,331.0,362.0,7658.0,8020.0,448.0,8059.0,391.0,7859.0,8250.0,7660.0
27129,MN,Renville,5.5,-1.4,4.4,-1.0,4.1,4.4,5.3,4.9,5.7,8.0,5.3,-1.8,1.4,3.3,12.56085686,0.083460843,7.511475866,16.65043817,12.82514953,5.758798164,1.210182223,3.157601892,36.8618723,3.38016414,7189.0,8438.0,631.0,6.8,7934.0,7861.0,8565.0,7.4,724.0,8274.0,8998.0,699.0,8043.0,8742.0,498.0,6.6,8153.0,8651.0,8.0,5.8,7969.0,8122.0,8598.0,476.0,8241.0,382.0,8623.0,355.0,8327.0,8682.0,390.0,8471.0,7704.0,442.0,577.0,8411.0,8615.0,8192.0,423.0,465.0,7763.0,8228.0,545.0,8249.0,447.0,8013.0,8460.0,8861.0
27131,MN,Rice,5.2,-2.2,3.0,1.0,2.9,3.2,3.5,3.6,4.2,7.8,5.0,9.2,15.7,6.0,3.112908899,0.026380584,7.726579904,15.43850393,12.46922265,3.965881112,0.888146324,3.493961778,50.16707703,2.711337789,34116.0,34904.0,2323.0,5.9,32525.0,32860.0,34848.0,6.7,2726.0,32281.0,35007.0,2900.0,30622.0,33522.0,1913.0,5.0,30696.0,32609.0,8.7,5.9,34818.0,35242.0,37193.0,1951.0,36051.0,1131.0,37182.0,1054.0,35704.0,36758.0,1154.0,35301.0,33269.0,1265.0,2044.0,36083.0,35507.0,34222.0,1285.0,1482.0,33704.0,35186.0,1759.0,35028.0,1600.0,30456.0,32056.0,36455.0
27133,MN,Rock,3.0,2.1,2.2,-0.4,2.4,2.1,2.3,2.2,2.6,5.1,3.2,10.3,18.4,7.4,8.644032493,0.145802958,6.831910019,10.51864195,14.08039992,6.519475109,0.729014789,5.811289315,43.88669027,2.832743179,4801.0,5552.0,238.0,3.7,5390.0,5348.0,5628.0,4.2,273.0,5107.0,5380.0,272.0,4760.0,5032.0,190.0,3.2,4737.0,4927.0,5.4,3.9,5770.0,5632.0,5808.0,176.0,5516.0,126.0,5642.0,135.0,5537.0,5672.0,122.0,5738.0,5448.0,137.0,204.0,5907.0,5920.0,5792.0,128.0,147.0,5535.0,5682.0,183.0,5631.0,157.0,4756.0,4913.0,5860.0
27135,MN,Roseau,5.7,-0.9,3.8,-0.7,3.5,4.9,5.1,4.1,3.8,6.4,6.4,-8.3,-18.1,-10.7,5.324018309,0.108407613,4.625391472,34.90725126,13.0330041,3.336545411,0.349313419,3.962900506,31.22139244,3.131775476,8302.0,8547.0,460.0,4.8,8087.0,8140.0,8547.0,5.4,558.0,8134.0,8692.0,737.0,8765.0,9502.0,470.0,4.5,9056.0,9526.0,7.8,4.9,7822.0,7462.0,7917.0,455.0,7533.0,296.0,7829.0,272.0,7587.0,7859.0,395.0,7729.0,8237.0,422.0,407.0,8244.0,8623.0,8273.0,350.0,332.0,8499.0,8831.0,385.0,8622.0,618.0,9113.0,9731.0,8124.0
27137,MN,St. Louis,7.2,-4.0,3.9,0.0,3.8,4.6,5.7,5.1,5.2,8.1,5.6,-1.3,-3.6,-2.3,0.811459716,2.168957867,6.533213117,7.290980742,13.57194234,5.457345179,1.216683044,5.81292865,52.70638531,4.430104041,98711.0,101690.0,7568.0,6.5,94935.0,95033.0,102503.0,7.4,8421.0,95040.0,103461.0,9797.0,95489.0,105286.0,6569.0,6.1,97480.0,104049.0,9.3,6.3,96688.0,93824.0,101110.0,7286.0,97689.0,3973.0,101662.0,3878.0,97649.0,101527.0,4710.0,97605.0,96053.0,5868.0,6657.0,102556.0,102211.0,97018.0,5193.0,5340.0,97198.0,102538.0,6291.0,102344.0,5770.0,97306.0,103076.0,102315.0
27139,MN,Scott,5.9,-3.7,2.7,1.6,2.6,2.9,3.2,3.2,3.7,6.9,4.1,14.2,12.9,-1.2,0.812716477,0.428005938,7.210539337,15.11751608,14.50643246,5.033399307,1.832013855,8.111083622,44.24047501,2.707817912,80840.0,75885.0,4350.0,5.0,70709.0,72077.0,75059.0,5.8,5108.0,69100.0,74208.0,5533.0,69155.0,74688.0,3667.0,4.5,70397.0,74064.0,7.4,5.0,78068.0,78940.0,83897.0,4957.0,81941.0,2259.0,84200.0,2144.0,80688.0,82832.0,2368.0,79601.0,73616.0,2592.0,3808.0,80660.0,79335.0,76799.0,2536.0,2891.0,75442.0,78333.0,3429.0,77045.0,2969.0,69939.0,72908.0,81969.0
27141,MN,Sherburne,6.1,-3.7,3.4,1.7,3.3,3.7,4.1,4.1,4.6,8.4,5.0,9.7,6.7,-2.8,0.946421284,0.279845308,9.849000136,16.04057757,14.76572672,6.417008376,0.750140894,6.168256991,41.12171328,3.661309443,51457.0,48680.0,3515.0,6.2,45468.0,45645.0,48983.0,7.2,4143.0,44890.0,49033.0,4544.0,44599.0,49143.0,3040.0,5.4,46366.0,49406.0,9.2,6.2,48603.0,49247.0,52434.0,3187.0,51120.0,1816.0,52936.0,1693.0,50266.0,51959.0,1909.0,49352.0,46196.0,2061.0,3035.0,50664.0,49591.0,47561.0,2030.0,2291.0,47028.0,49319.0,2645.0,48841.0,2450.0,46164.0,48614.0,51261.0
27143,MN,Sibley,5.5,-2.9,3.8,-0.6,3.3,3.6,4.3,4.2,4.7,7.9,5.1,0.9,-3.9,-4.7,8.481411468,0.327662256,9.010712035,23.31442974,11.83364839,4.398235665,0.957781979,4.284814115,33.58538122,3.805923125,7935.0,8428.0,590.0,6.0,7929.0,7921.0,8519.0,6.9,675.0,7841.0,8516.0,710.0,8153.0,8863.0,537.0,5.6,8080.0,8617.0,8.0,6.2,8125.0,7912.0,8373.0,461.0,8151.0,319.0,8470.0,277.0,8198.0,8475.0,300.0,8095.0,7865.0,363.0,507.0,8488.0,8530.0,8169.0,361.0,392.0,7896.0,8288.0,464.0,8329.0,440.0,8232.0,8672.0,8395.0
27145,MN,Stearns,5.7,-2.4,3.1,0.9,3.0,3.4,3.8,3.7,4.2,7.2,4.6,7.7,8.2,0.4,3.156638788,0.228204712,7.044227695,13.72935153,14.73252554,4.725111786,1.278873109,5.475754697,46.97541876,2.653893381,86326.0,86366.0,5410.0,5.4,80762.0,81673.0,86172.0,6.3,6186.0,79536.0,85722.0,6644.0,77349.0,83993.0,4606.0,5.0,78595.0,83201.0,7.9,5.5,85541.0,85650.0,90863.0,5213.0,87774.0,2823.0,90597.0,2734.0,86969.0,89703.0,3032.0,86844.0,82466.0,3348.0,4693.0,88889.0,88340.0,85079.0,3261.0,3674.0,84245.0,87919.0,4312.0,86778.0,3814.0,79194.0,83008.0,89876.0
27147,MN,Steele,5.5,-6.2,3.1,3.7,3.1,3.4,3.6,3.4,3.9,7.8,4.3,-1.1,-1.3,-0.2,3.965316697,0.137464312,6.043142646,24.02453209,14.0425082,3.923019985,1.08385323,8.427619753,34.86835149,3.484191604,18914.0,21595.0,1375.0,5.5,19790.0,20415.0,21165.0,6.5,1644.0,19436.0,21080.0,1815.0,18931.0,20746.0,1048.0,4.6,19672.0,20720.0,8.7,5.1,20422.0,19218.0,20330.0,1112.0,20482.0,654.0,21136.0,625.0,19760.0,20385.0,688.0,19803.0,20423.0,754.0,1180.0,21176.0,21251.0,20526.0,725.0,826.0,20523.0,21349.0,992.0,21415.0,881.0,19466.0,20347.0,20491.0
27149,MN,Stevens,3.3,-0.6,2.6,0.2,2.5,2.6,3.0,2.9,3.3,5.6,3.8,0.5,-2.7,-3.2,13.02247817,0.055731005,7.319338659,12.57663013,9.158461824,2.266394204,1.467583132,3.213821289,47.44566227,3.473899313,5383.0,5612.0,274.0,4.3,5325.0,5373.0,5599.0,4.9,310.0,5241.0,5551.0,306.0,5302.0,5608.0,261.0,3.8,5346.0,5607.0,5.5,4.7,5478.0,5269.0,5446.0,177.0,5299.0,143.0,5442.0,133.0,5289.0,5422.0,145.0,5350.0,5304.0,169.0,239.0,5647.0,5721.0,5557.0,164.0,185.0,5395.0,5580.0,210.0,5514.0,211.0,5415.0,5626.0,5495.0
27151,MN,Swift,5.8,-1.8,4.3,-2.5,3.8,4.1,5.4,6.2,4.9,8.1,5.3,-4.5,-8.4,-4.1,12.06462442,0.293747377,5.350398657,14.77129668,14.624423,4.44817457,1.741502308,4.364246748,38.48090642,3.860679815,4766.0,5090.0,373.0,6.2,4832.0,4775.0,5205.0,7.2,426.0,4818.0,5244.0,400.0,5088.0,5488.0,316.0,5.9,4888.0,5204.0,7.3,6.1,4773.0,4599.0,4881.0,282.0,4685.0,209.0,4894.0,188.0,4807.0,4995.0,206.0,4832.0,4611.0,272.0,315.0,5045.0,5186.0,4867.0,319.0,241.0,4638.0,4879.0,289.0,4900.0,279.0,5022.0,5301.0,5038.0
27153,MN,Todd,5.3,0.8,4.3,0.5,4.0,3.9,4.7,4.5,4.8,7.8,5.5,4.6,13.2,8.2,7.881684552,0.261520426,7.665253855,20.84949049,12.52592659,5.969880061,1.38876364,3.652268013,36.54973397,3.255478402,11089.0,13047.0,906.0,5.8,12417.0,12286.0,13323.0,6.8,1049.0,12477.0,13526.0,1135.0,11360.0,12495.0,793.0,5.4,11356.0,12149.0,9.1,6.5,12292.0,13057.0,13786.0,729.0,12948.0,582.0,13530.0,542.0,12887.0,13429.0,529.0,12942.0,12169.0,608.0,761.0,12900.0,13040.0,12457.0,583.0,611.0,12236.0,12847.0,695.0,12864.0,666.0,11531.0,12197.0,13471.0
27155,MN,Traverse,4.4,-1.4,3.6,-0.5,3.3,3.6,3.9,4.2,4.7,6.2,5.2,-5.0,-3.6,1.5,17.28971963,0.58411215,6.36682243,4.789719626,14.89485981,3.679906542,0.525700935,2.511682243,42.28971963,7.067757009,1712.0,1777.0,111.0,5.1,1736.0,1687.0,1847.0,6.0,117.0,1765.0,1882.0,121.0,1664.0,1785.0,95.0,5.1,1656.0,1751.0,6.8,5.4,1639.0,1676.0,1753.0,77.0,1700.0,63.0,1763.0,59.0,1709.0,1768.0,63.0,1705.0,1576.0,66.0,90.0,1705.0,1840.0,1762.0,78.0,81.0,1635.0,1716.0,85.0,1661.0,95.0,1739.0,1834.0,1768.0
27157,MN,Wabasha,5.3,-0.6,3.3,0.5,3.1,3.3,3.7,3.9,4.1,7.2,4.5,4.7,1.2,-3.3,6.758914316,0.274968955,7.557211283,15.80627994,11.47773638,4.488202945,1.020046124,3.849565372,45.30778783,3.459286855,11274.0,11972.0,742.0,5.2,11238.0,11348.0,11980.0,6.2,868.0,11249.0,12117.0,946.0,11273.0,12219.0,605.0,4.7,11436.0,12041.0,7.7,5.0,11564.0,11780.0,12439.0,659.0,11852.0,400.0,12252.0,373.0,11792.0,12165.0,404.0,11734.0,11287.0,443.0,624.0,12007.0,12021.0,11557.0,464.0,485.0,11268.0,11753.0,554.0,11841.0,546.0,11638.0,12184.0,12138.0
27159,MN,Wadena,7.6,0.0,6.0,-0.1,5.4,5.5,5.9,6.0,6.3,10.2,7.5,-4.5,-3.9,0.6,6.75225075,0.300100033,7.419139713,16.7555852,15.38846282,6.318772924,0.866955652,3.334444815,40.5801934,2.284094698,5998.0,6238.0,572.0,7.9,5760.0,5748.0,6332.0,9.0,661.0,5825.0,6486.0,726.0,5817.0,6543.0,528.0,7.1,5954.0,6482.0,11.1,8.1,5875.0,5564.0,6024.0,460.0,5566.0,357.0,5923.0,317.0,5570.0,5887.0,323.0,5497.0,5737.0,371.0,490.0,6246.0,6346.0,5963.0,383.0,391.0,5767.0,6158.0,437.0,6174.0,469.0,5788.0,6257.0,5820.0
27161,MN,Waseca,6.2,-1.9,3.8,1.4,4.2,3.9,4.3,4.2,4.9,7.5,4.8,-13.0,-12.6,0.5,5.184072126,0.064398412,7.96393689,21.34807341,12.35376194,4.540088011,1.663625631,4.357625845,38.30632178,4.218095954,9317.0,10225.0,670.0,5.8,9935.0,9632.0,10605.0,6.3,793.0,9791.0,10584.0,873.0,9586.0,10459.0,562.0,5.6,9893.0,10455.0,8.3,5.4,9055.0,8515.0,9081.0,566.0,8682.0,339.0,9021.0,376.0,8565.0,8941.0,359.0,8917.0,9382.0,406.0,593.0,9461.0,9776.0,9363.0,413.0,478.0,9217.0,9695.0,555.0,9937.0,490.0,9741.0,10231.0,9276.0
27163,MN,Washington,5.6,-3.7,2.8,1.7,2.6,3.0,3.3,3.2,3.7,6.7,4.0,9.9,10.7,0.7,0.581822413,0.057454963,5.260401894,14.54119666,13.82919149,4.551305828,2.144015593,8.397879257,45.64687743,4.989854472,137499.0,133838.0,7892.0,5.2,125454.0,126905.0,133346.0,5.9,8892.0,123252.0,132144.0,9478.0,118957.0,128435.0,6413.0,4.5,122424.0,128837.0,7.4,5.0,134104.0,135509.0,143583.0,8074.0,140707.0,3982.0,144689.0,3689.0,138361.0,142050.0,4202.0,136430.0,128944.0,4629.0,6933.0,138733.0,137465.0,133023.0,4442.0,5084.0,131262.0,136346.0,6070.0,135014.0,5127.0,122373.0,127500.0,140632.0
27165,MN,Watonwan,4.6,1.8,4.0,-0.3,3.6,4.3,4.9,4.8,5.0,7.3,5.1,8.6,22.3,12.6,8.252252252,0.036036036,10.66666667,19.69369369,16.45045045,5.513513514,1.333333333,2.900900901,32.37837838,2.774774775,5550.0,6292.0,399.0,5.7,5882.0,5936.0,6281.0,6.4,463.0,5853.0,6316.0,501.0,5067.0,5568.0,354.0,5.4,5095.0,5449.0,9.0,6.5,6253.0,6356.0,6664.0,308.0,6245.0,257.0,6502.0,231.0,6265.0,6496.0,279.0,6207.0,5855.0,320.0,356.0,6573.0,6268.0,5968.0,300.0,311.0,5864.0,6175.0,331.0,6186.0,277.0,5196.0,5473.0,6486.0
27167,MN,Wilkin,4.1,-2.3,3.3,-0.1,3.1,3.1,3.3,3.4,3.5,5.5,3.8,-8.3,-0.8,8.2,11.27149877,0.030712531,6.511056511,12.99140049,14.06633907,5.006142506,2.088452089,3.501228501,40.29484029,4.238329238,3256.0,3785.0,215.0,4.8,3612.0,3605.0,3827.0,5.6,210.0,3615.0,3825.0,194.0,3338.0,3532.0,152.0,4.2,3325.0,3477.0,5.5,4.4,3597.0,3316.0,3458.0,142.0,3393.0,116.0,3509.0,109.0,3398.0,3507.0,110.0,3435.0,3475.0,121.0,180.0,3718.0,3698.0,3573.0,125.0,125.0,3475.0,3600.0,153.0,3628.0,133.0,3342.0,3475.0,3545.0
27169,MN,Winona,4.9,-3.5,2.8,-0.1,2.7,3.1,3.5,3.4,3.8,6.9,4.2,-1.5,-1.9,-0.4,4.227425687,0.007010656,4.560431856,20.60081324,14.83104319,2.983034212,1.791222658,3.326556366,45.68494111,1.987521032,28528.0,29856.0,1725.0,4.9,27773.0,28384.0,29498.0,5.8,2024.0,27210.0,29234.0,2244.0,26540.0,28784.0,1372.0,4.4,27450.0,28822.0,7.8,4.8,28213.0,26800.0,28193.0,1393.0,27783.0,804.0,28587.0,776.0,27809.0,28585.0,895.0,28015.0,28295.0,1037.0,1472.0,29250.0,29540.0,28539.0,1001.0,1123.0,28286.0,29409.0,1314.0,29609.0,1197.0,27331.0,28528.0,28910.0
27171,MN,Wright,5.5,-3.5,3.2,1.9,3.1,3.5,3.9,3.8,4.3,8.1,5.1,10.9,14.3,3.1,1.536416217,0.120610729,10.59455607,16.68676845,14.43765248,4.751788602,1.592609852,6.750089088,40.9679011,2.561607412,72962.0,70365.0,4810.0,5.9,65617.0,66223.0,70427.0,6.8,5651.0,64495.0,70146.0,6191.0,61694.0,67885.0,4087.0,5.1,63100.0,67187.0,9.1,6.1,70243.0,71523.0,75721.0,4198.0,74140.0,2431.0,76571.0,2308.0,72725.0,75033.0,2597.0,71425.0,67015.0,2817.0,4142.0,73060.0,72151.0,69443.0,2708.0,3080.0,68273.0,71353.0,3618.0,70633.0,3355.0,62584.0,65939.0,74022.0
27173,MN,Yellow Medicine,4.6,-1.6,3.7,-0.2,3.1,3.4,3.8,3.8,4.2,6.3,4.3,-8.0,-6.6,1.5,10.37774167,0.060926076,9.199837531,11.02761982,13.62713241,5.097481722,1.198212835,4.894394801,40.55645816,3.960194963,4924.0,5686.0,330.0,5.1,5425.0,5398.0,5755.0,5.7,371.0,5511.0,5882.0,383.0,5469.0,5852.0,295.0,5.0,5530.0,5825.0,6.5,5.1,5265.0,5069.0,5314.0,245.0,5150.0,199.0,5349.0,165.0,5160.0,5325.0,184.0,5156.0,5270.0,210.0,288.0,5475.0,5589.0,5379.0,210.0,233.0,5266.0,5499.0,276.0,5546.0,244.0,5428.0,5672.0,5340.0
28000,MS,Mississippi,8.1,-4.3,5.5,0.2,5.0,5.2,5.9,6.5,7.6,10.1,6.2,-1.6,-4.6,-3.0,1.569431941,0.908175359,6.638553007,13.3540961,13.92144259,6.24251148,1.209659139,4.604347066,46.20311782,5.348665505,1235224.0,1330450.0,131352.0,8.8,1214638.0,1213245.0,1345990.0,9.8,132190.0,1176938.0,1309128.0,118674.0,1149831.0,1268505.0,86517.0,8.5,1206858.0,1293375.0,9.4,6.7,1196241.0,1157546.0,1259347.0,101801.0,1209451.0,71022.0,1280473.0,62905.0,1207236.0,1270141.0,66523.0,1207458.0,1164832.0,75595.0,117205.0,1271836.0,1260015.0,1178018.0,81997.0,94657.0,1149277.0,1243934.0,108225.0,1273057.0,79789.0,1213549.0,1293338.0,1273981.0
28001,MS,Adams,11.0,-9.0,7.2,-1.3,6.5,7.5,8.4,8.1,8.4,11.2,6.4,-15.9,-24.1,-9.7,1.244138195,2.631830797,8.058187386,6.440807733,16.48004594,7.110728299,0.870896737,2.708393148,48.0620155,6.392956264,10449.0,12496.0,1369.0,9.7,11579.0,11281.0,12948.0,10.6,1410.0,11220.0,12630.0,1154.0,11646.0,12800.0,882.0,9.3,12468.0,13350.0,9.0,6.6,10261.0,9441.0,10609.0,1168.0,10370.0,809.0,11179.0,729.0,10507.0,11236.0,839.0,10380.0,10742.0,946.0,1215.0,11207.0,11380.0,10461.0,919.0,976.0,10592.0,11568.0,1099.0,11841.0,857.0,12431.0,13288.0,11219.0
28003,MS,Alcorn,6.2,-6.3,4.8,0.0,4.3,4.5,5.3,5.7,6.7,11.2,6.9,3.4,1.6,-1.8,1.298701299,0.058735235,7.361482738,25.73908504,14.13561313,4.574822163,1.442276317,3.732950467,37.02930236,4.62703126,15323.0,16169.0,1721.0,8.5,14506.0,14789.0,16227.0,10.6,1767.0,13978.0,15745.0,1741.0,13120.0,14861.0,1169.0,7.7,13927.0,15096.0,11.7,7.7,14911.0,14458.0,15419.0,961.0,15423.0,782.0,16205.0,687.0,15426.0,16113.0,726.0,15288.0,14198.0,836.0,1380.0,15747.0,15671.0,14777.0,894.0,1012.0,14071.0,15083.0,1189.0,15387.0,1061.0,14236.0,15297.0,16014.0
28005,MS,Amite,8.4,-1.2,7.1,0.6,6.4,6.9,7.5,7.7,8.1,11.6,6.4,-7.4,-14.8,-8.0,4.548619169,2.390345788,5.384079833,16.33789742,6.451612903,4.362961244,1.021118589,1.995822697,50.89347877,6.614063588,4309.0,4812.0,560.0,9.9,4443.0,4338.0,5003.0,11.2,579.0,4408.0,4987.0,520.0,4427.0,4947.0,366.0,9.1,4792.0,5158.0,10.5,7.1,4153.0,4084.0,4460.0,376.0,4135.0,316.0,4451.0,279.0,4109.0,4388.0,309.0,4149.0,4138.0,336.0,474.0,4489.0,4501.0,4156.0,345.0,359.0,4076.0,4435.0,414.0,4552.0,326.0,4792.0,5118.0,4458.0
28007,MS,Attala,8.3,-2.9,6.4,0.5,5.8,6.2,6.8,7.7,8.8,12.2,7.6,-8.5,-5.0,3.8,2.901124926,1.243339254,11.07164002,16.69626998,14.0615749,3.907637655,1.287744227,3.108348135,40.30491415,5.41740675,6756.0,7664.0,875.0,9.6,7124.0,6927.0,7999.0,10.9,972.0,6994.0,7966.0,913.0,6016.0,6929.0,655.0,9.3,6578.0,7233.0,13.2,9.1,6506.0,6397.0,6977.0,580.0,6589.0,452.0,7041.0,404.0,6558.0,6962.0,431.0,6522.0,6578.0,478.0,737.0,6984.0,6964.0,6427.0,537.0,619.0,6403.0,7022.0,675.0,7253.0,557.0,6737.0,7294.0,6953.0
28009,MS,Benton,8.3,-4.3,6.3,0.4,5.8,5.7,6.9,8.1,9.5,12.1,9.4,-4.7,4.9,10.0,1.561461794,0.431893688,5.11627907,23.82059801,16.81063123,13.4551495,0.431893688,1.794019934,32.02657807,4.551495017,3010.0,3324.0,410.0,10.4,2984.0,2978.0,3394.0,12.1,398.0,2880.0,3278.0,390.0,2395.0,2785.0,320.0,10.4,2536.0,2856.0,14.0,11.2,2826.0,2745.0,2995.0,250.0,2868.0,194.0,3062.0,175.0,2856.0,3031.0,174.0,2858.0,2811.0,208.0,346.0,3034.0,2976.0,2735.0,241.0,281.0,2690.0,2971.0,327.0,3138.0,273.0,2618.0,2891.0,3032.0
