FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
38049,ND,McHenry,64179.0,36980.0,5.984138428,8.324715615,2.861082385,0.576784427,483.0,14.0,188.0,59661.0,685.0,12.1,83.0
38051,ND,McIntosh,52587.0,32131.0,9.772727273,9.879032258,4.35483871,9.772727273,245.0,16.1,74.0,47349.0,335.0,13.9,43.0
38053,ND,McKenzie,77845.0,36690.0,15.58347427,11.32477008,5.039142662,6.934042039,1490.0,8.7,408.0,86890.0,1107.0,7.4,645.0
38055,ND,McLean,68529.0,36428.0,8.911866076,7.962256149,3.562340967,4.825209257,751.0,11.7,239.0,67453.0,876.0,9.4,181.0
38057,ND,Mercer,82181.0,39025.0,7.965084561,7.162768149,5.587201551,7.36497545,591.0,8.1,151.0,83341.0,624.0,7.7,146.0
38059,ND,Morton,70556.0,39384.0,6.298493838,7.412064459,3.15674531,2.616765556,2240.0,9.7,690.0,68051.0,2416.0,7.9,414.0
38061,ND,Mountrail,72147.0,36364.0,14.27034779,10.44427124,6.069758379,8.927931158,1072.0,13.3,381.0,69040.0,1000.0,9.5,398.0
38063,ND,Nelson,52039.0,34491.0,17.4573055,11.51665485,5.917788802,10.81593928,325.0,14.7,82.0,56098.0,315.0,11.2,92.0
38065,ND,Oliver,78929.0,35565.0,11.34020619,7.980456026,3.474484256,5.979381443,147.0,17.4,84.0,72919.0,207.0,10.6,55.0
38067,ND,Pembina,64549.0,36251.0,4.895608351,7.376684936,2.873648348,1.655867531,498.0,9.6,131.0,59970.0,583.0,8.8,68.0
38069,ND,Pierce,55660.0,30756.0,26.73492605,16.72552977,8.198789102,16.38225256,663.0,13.6,122.0,56753.0,434.0,11.6,235.0
38071,ND,Ramsey,58910.0,34041.0,13.7593985,12.48651564,7.569219705,9.135338346,1389.0,17.0,444.0,60710.0,1361.0,12.3,366.0
38073,ND,Ransom,63903.0,34665.0,5.402930403,6.422196352,2.716336826,2.838827839,331.0,9.6,110.0,66422.0,438.0,8.7,59.0
38075,ND,Renville,73182.0,34452.0,2.368866328,3.661616162,1.388888889,1.184433164,87.0,9.8,51.0,84986.0,202.0,8.9,14.0
38077,ND,Richland,61371.0,31346.0,10.27737226,10.90464224,6.229334744,6.277372263,1649.0,13.5,470.0,62837.0,1904.0,12.4,352.0
38079,ND,Rolette,43158.0,20484.0,35.11578947,27.11828712,15.85819586,20.77894737,3863.0,30.1,1422.0,45296.0,3632.0,25.9,1668.0
38081,ND,Sargent,63073.0,37105.0,2.452316076,4.179810726,1.813880126,1.226158038,159.0,9.9,82.0,67551.0,290.0,7.5,18.0
38083,ND,Sheridan,51055.0,32627.0,22.53521127,12.36520489,5.391804457,14.55399061,172.0,23.5,55.0,58725.0,219.0,16.7,48.0
38085,ND,Sioux,38939.0,15649.0,51.13858165,38.21611551,27.48020494,38.38646714,1641.0,35.4,526.0,37133.0,1333.0,32.1,786.0
38087,ND,Slope,63611.0,33798.0,3.378378378,7.547169811,1.752021563,0.0,56.0,19.1,29.0,52695.0,101.0,13.5,5.0
38089,ND,Stark,72045.0,38103.0,6.051763512,8.761816924,5.319674561,4.541994418,2660.0,8.5,716.0,68759.0,2622.0,8.5,477.0
38091,ND,Steele,70724.0,39011.0,8.902077151,5.750431282,2.185163887,0.0,100.0,10.5,43.0,67661.0,139.0,7.4,30.0
38093,ND,Stutsman,57674.0,31991.0,18.30049261,12.11746522,6.414219475,10.71428571,2352.0,10.5,427.0,60297.0,2064.0,10.8,743.0
38095,ND,Towner,52300.0,37239.0,10.25104603,10.44638748,4.325816843,8.577405858,227.0,15.5,73.0,53024.0,231.0,10.7,49.0
38097,ND,Traill,64453.0,33321.0,2.7133974,6.427444795,3.838065195,2.7133974,489.0,8.3,150.0,69443.0,618.0,8.0,48.0
38099,ND,Walsh,55700.0,34194.0,6.504734459,9.078847612,4.274071266,4.446274187,958.0,12.0,291.0,59153.0,1221.0,11.7,158.0
38101,ND,Ward,68871.0,34923.0,9.865303068,9.462130514,4.644964212,5.313045647,6319.0,8.9,1401.0,68634.0,5859.0,9.0,1582.0
38103,ND,Wells,57582.0,35134.0,7.873090482,8.610968734,2.665299846,0.940070505,336.0,11.8,92.0,56167.0,464.0,12.4,67.0
38105,ND,Williams,87161.0,44235.0,6.969410281,6.118302664,3.584489464,4.888047934,2108.0,7.9,857.0,84606.0,2366.0,6.4,663.0
39000,OH,Ohio,56602.0,31552.0,19.91313204,14.01764006,6.323785216,9.304254849,1588343.0,18.1,458134.0,58704.0,1474285.0,13.0,509359.0
39001,OH,Adams,39079.0,22366.0,29.38867925,20.6554628,7.444132551,11.39622642,5666.0,29.5,1890.0,43145.0,5200.0,19.1,1947.0
39003,OH,Allen,53131.0,26761.0,20.57286133,13.92581097,6.65403646,10.83676852,13819.0,19.6,4492.0,58271.0,12452.0,12.9,4841.0
39005,OH,Ashland,52823.0,26017.0,21.54003581,13.80336859,6.102624364,9.14982519,7048.0,19.1,2220.0,52554.0,6407.0,12.6,2526.0
39007,OH,Ashtabula,46700.0,24265.0,29.55099363,19.89347874,9.948324509,15.64023247,18825.0,26.5,5521.0,47388.0,17508.0,18.7,6305.0
39009,OH,Athens,40905.0,22040.0,29.43801126,30.15824982,17.08884419,16.62594285,16942.0,25.3,2321.0,43621.0,14839.0,26.6,2771.0
39011,OH,Auglaize,64074.0,31198.0,11.02456012,8.377742251,3.785860201,5.306085044,3773.0,9.2,988.0,64227.0,3297.0,7.3,1203.0
39013,OH,Belmont,50904.0,27580.0,15.46865105,12.33180357,5.091942181,7.132678911,7900.0,15.7,1908.0,50166.0,7355.0,11.6,1954.0
39015,OH,Brown,54575.0,26696.0,20.79650513,15.30364561,5.841852215,8.076805852,6557.0,18.0,1741.0,58441.0,5162.0,12.1,2047.0
39017,OH,Butler,66117.0,31921.0,16.34508307,12.52667683,6.502341028,8.338446854,46018.0,14.1,12338.0,68611.0,43439.0,11.7,14384.0
39019,OH,Carroll,55267.0,29518.0,16.71737963,12.27627182,5.005569996,8.448183283,3306.0,18.2,993.0,56999.0,2992.0,11.3,934.0
39021,OH,Champaign,60112.0,27722.0,14.41441441,10.14592184,4.232525002,6.481806482,3845.0,11.1,938.0,62077.0,2941.0,7.7,1232.0
39023,OH,Clark,50873.0,27066.0,21.340258,14.89946478,6.916031581,10.5880382,19570.0,21.0,6116.0,50832.0,18960.0,14.6,6369.0
39025,OH,Clermont,66968.0,34390.0,11.00886235,8.972078961,4.378346869,6.084627973,18162.0,11.7,5369.0,68724.0,16710.0,8.2,5180.0
39027,OH,Clinton,52815.0,26690.0,23.038345,14.80001973,6.194210189,10.62584892,6002.0,22.2,2072.0,52870.0,6041.0,14.8,2205.0
39029,OH,Columbiana,48345.0,26469.0,22.07773512,14.30716669,6.319099402,10.61420345,14196.0,18.1,3627.0,52693.0,12955.0,13.2,4601.0
39031,OH,Coshocton,46606.0,23432.0,21.58741424,14.37051008,5.941253155,8.96616986,5181.0,18.8,1603.0,49679.0,4517.0,12.5,1825.0
39033,OH,Crawford,44971.0,25744.0,22.91286496,14.94710611,6.657545626,11.61040146,6118.0,23.0,2005.0,49484.0,6000.0,14.7,2009.0
39035,OH,Cuyahoga,50366.0,33114.0,25.45067859,17.4574023,8.006157323,12.14707355,213209.0,23.6,59014.0,52503.0,195758.0,16.2,65578.0
39037,OH,Darke,55620.0,27855.0,15.52583486,10.51085392,4.162148307,6.687157335,5331.0,17.1,2024.0,56824.0,6115.0,12.1,1869.0
39039,OH,Defiance,59931.0,29816.0,17.11962834,10.17904864,3.821485837,6.004645761,3809.0,13.6,1151.0,60918.0,3264.0,8.8,1474.0
39041,OH,Delaware,106908.0,48117.0,5.376769791,4.807061791,1.857755359,2.019116566,9530.0,5.0,2671.0,110252.0,9863.0,4.8,2852.0
39043,OH,Erie,54226.0,32790.0,17.90648247,11.68755346,4.863477753,7.525239107,8608.0,19.2,2813.0,60790.0,8414.0,11.6,2696.0
39045,OH,Fairfield,67609.0,32021.0,11.80888115,9.204561974,3.7948169,4.685459295,13930.0,11.5,4243.0,71782.0,12549.0,8.1,4340.0
39047,OH,Fayette,47308.0,26079.0,24.02192114,16.1951532,7.259528131,13.06134876,4551.0,21.0,1352.0,51023.0,3777.0,13.6,1578.0
39049,OH,Franklin,61305.0,33998.0,22.7476219,15.7079862,7.122514357,10.25628942,197950.0,18.6,55890.0,64648.0,172890.0,13.5,67580.0
39051,OH,Fulton,63092.0,29600.0,10.19342954,7.846201938,3.226969967,4.871558694,3263.0,9.8,946.0,64334.0,2889.0,6.9,996.0
39053,OH,Gallia,44858.0,24130.0,29.40055694,20.69943935,6.649118009,10.01025942,6055.0,24.9,1660.0,48094.0,4790.0,16.5,2006.0
39055,OH,Geauga,82303.0,42958.0,5.976058503,5.754899849,2.455309067,2.631701523,5344.0,6.2,1292.0,79865.0,5083.0,5.5,1283.0
39057,OH,Greene,68720.0,35833.0,16.1800559,11.59902897,5.851624957,8.101920676,18252.0,12.9,4395.0,69709.0,15932.0,9.9,5442.0
39059,OH,Guernsey,45917.0,24742.0,32.52672383,19.87603413,7.741383335,12.59250558,7664.0,22.2,1858.0,48283.0,5946.0,15.5,2769.0
39061,OH,Hamilton,57212.0,35570.0,23.35577001,15.76288329,7.552126851,10.93179791,125456.0,20.8,38175.0,60251.0,116077.0,14.6,43200.0
39063,OH,Hancock,58450.0,32797.0,13.60646835,10.78440697,4.48523717,6.884691969,7937.0,11.2,1825.0,62720.0,6877.0,9.3,2255.0
39065,OH,Hardin,50506.0,23383.0,17.18461757,13.89166638,5.726993759,5.803888179,4029.0,18.2,1287.0,51155.0,4078.0,13.9,1211.0
39067,OH,Harrison,49689.0,24940.0,23.48993289,15.99892444,6.587792417,11.21764142,2380.0,21.7,662.0,50137.0,2133.0,14.5,735.0
39069,OH,Henry,59695.0,28830.0,13.76498801,8.409780207,3.54214251,7.050359712,2246.0,10.4,632.0,61351.0,2000.0,7.5,861.0
39071,OH,Highland,44169.0,23543.0,27.6821061,19.39177862,9.021793025,14.0736342,8213.0,22.7,2254.0,47126.0,6643.0,15.6,2797.0
39073,OH,Hocking,52363.0,25588.0,19.18896999,13.26438687,6.24842348,10.1378751,3681.0,21.3,1275.0,51016.0,4177.0,15.0,1183.0
39075,OH,Holmes,63753.0,23404.0,13.80178366,9.954214795,3.149185395,3.214902186,4283.0,13.0,1739.0,62596.0,3952.0,9.2,1919.0
39077,OH,Huron,52560.0,26133.0,18.84858044,13.16772344,5.423434379,7.542299971,7580.0,15.3,2078.0,56704.0,5719.0,10.0,2629.0
39079,OH,Jackson,47550.0,23254.0,27.47498684,18.7660749,9.108587918,15.87677725,5983.0,26.7,2014.0,50671.0,5491.0,17.2,2087.0
39081,OH,Jefferson,46581.0,26391.0,27.13344447,17.48989497,8.51163444,15.06707946,11207.0,25.4,3099.0,47652.0,10733.0,17.1,3418.0
39083,OH,Knox,57749.0,26390.0,20.35205121,13.10357919,6.730404169,13.18009892,7593.0,16.7,2313.0,59957.0,6664.0,11.3,2798.0
39085,OH,Lake,64466.0,34409.0,11.55231505,8.083833656,3.22956323,4.695583837,18325.0,11.2,5013.0,65040.0,18914.0,8.3,5292.0
39087,OH,Lawrence,45118.0,24562.0,24.93965584,18.07261439,6.843028749,10.5816398,10712.0,22.6,2831.0,46433.0,9482.0,16.2,3203.0
39089,OH,Licking,64589.0,31617.0,15.11930312,10.49203197,4.690972715,7.733871986,17750.0,12.4,4922.0,66321.0,16038.0,9.3,5988.0
39091,OH,Logan,56754.0,29424.0,15.02555695,11.3735392,5.049940786,5.718970007,5090.0,14.6,1493.0,60624.0,4751.0,10.5,1558.0
39093,OH,Lorain,58427.0,30928.0,20.58054549,13.47986355,6.1363583,10.38534672,40189.0,20.3,13456.0,59201.0,41735.0,13.9,13854.0
39095,OH,Lucas,48736.0,29226.0,26.47318586,18.71873702,9.02700457,14.02633146,78848.0,26.3,25399.0,49924.0,75402.0,18.0,25778.0
39097,OH,Madison,68022.0,29164.0,12.86760563,9.111865109,4.252894403,6.670422535,3518.0,12.4,1095.0,65696.0,3808.0,9.6,1142.0
39099,OH,Mahoning,46042.0,28378.0,27.80198633,17.51340071,6.99344854,12.23207768,39109.0,27.4,12254.0,48018.0,40346.0,18.4,12569.0
39101,OH,Marion,47498.0,24484.0,21.80633429,14.81219352,8.155974588,14.35065919,8790.0,20.3,2696.0,51479.0,8736.0,14.8,2878.0
39103,OH,Medina,76600.0,37788.0,8.065530865,6.027725153,2.456580186,2.566877218,10627.0,7.0,2717.0,78540.0,9739.0,5.5,3205.0
39105,OH,Meigs,44899.0,24899.0,23.71405427,19.63816366,8.695461714,10.91535034,4483.0,23.7,1114.0,43754.0,3570.0,15.8,1171.0
39107,OH,Mercer,62952.0,29765.0,8.959984535,6.429120866,2.392000199,2.232746955,2591.0,8.8,926.0,67075.0,2710.0,6.7,927.0
39109,OH,Miami,61041.0,31254.0,11.02128016,9.151200008,3.628377274,4.348190349,9521.0,11.9,2846.0,63524.0,9324.0,8.8,2631.0
39111,OH,Monroe,45289.0,26476.0,25.1127298,17.10096538,6.859258184,8.359347902,2356.0,20.2,536.0,48231.0,1881.0,14.0,724.0
39113,OH,Montgomery,51542.0,30034.0,25.18824198,16.64558268,7.542164735,11.87346003,85528.0,22.5,25706.0,54704.0,78917.0,15.3,29237.0
39115,OH,Morgan,42341.0,22937.0,27.55905512,19.2371706,7.94036061,13.71391076,2774.0,21.4,624.0,46883.0,2236.0,15.7,840.0
39117,OH,Morrow,59452.0,28257.0,12.40903388,9.701707824,3.280060005,3.601003764,3363.0,13.6,1054.0,59498.0,2967.0,8.5,989.0
39119,OH,Muskingum,47254.0,25148.0,24.60962228,16.04023229,6.658684069,10.73538721,13396.0,21.4,4057.0,52105.0,12866.0,15.3,4665.0
39121,OH,Noble,46897.0,24440.0,27.21010333,15.58290371,3.96640612,6.697282817,1874.0,16.0,422.0,50788.0,1657.0,14.2,711.0
39123,OH,Ottawa,59099.0,34560.0,16.37387689,10.10090918,4.920571486,7.831567655,4044.0,12.1,873.0,63352.0,3215.0,8.1,1221.0
39125,OH,Paulding,55330.0,28300.0,10.8335226,9.878859348,4.309605489,5.859641154,1843.0,13.2,563.0,58100.0,1816.0,9.8,477.0
39127,OH,Perry,50150.0,23484.0,27.18067586,19.13723056,8.433021104,13.17555203,6783.0,20.6,1698.0,51875.0,5333.0,15.0,2228.0
39129,OH,Pickaway,63633.0,27760.0,17.57525773,12.13327548,5.801558402,9.410309278,6431.0,15.2,1825.0,63931.0,6177.0,11.5,2131.0
39131,OH,Pike,42832.0,24318.0,25.53788587,18.68235294,9.009954751,13.33021515,5161.0,27.1,1714.0,46255.0,5191.0,19.1,1638.0
39133,OH,Portage,57618.0,30054.0,15.92356688,12.78752235,5.858580642,7.175557325,19808.0,13.4,3964.0,57439.0,18371.0,11.9,4800.0
39135,OH,Preble,58957.0,28890.0,13.04055568,10.13897819,3.348335724,3.316155053,4100.0,13.3,1180.0,62128.0,3602.0,8.9,1164.0
39137,OH,Putnam,64822.0,31743.0,11.42218563,7.633063674,3.328457566,5.446418069,2557.0,7.9,668.0,73454.0,2397.0,7.2,971.0
39139,OH,Richland,49547.0,25585.0,18.6338345,13.5052228,5.665300366,7.584546782,15321.0,20.4,5188.0,51883.0,15313.0,13.5,4722.0
39141,OH,Ross,51092.0,24913.0,21.99147042,17.33258221,6.737553693,9.172383955,12307.0,20.2,3184.0,54728.0,10803.0,15.2,3558.0
39143,OH,Sandusky,54089.0,27319.0,15.50777322,11.62258657,5.736767306,8.129012298,6706.0,14.1,1781.0,58415.0,5489.0,9.6,2005.0
39145,OH,Scioto,41330.0,23719.0,30.79995085,22.55182224,10.33268426,16.61341853,16330.0,30.1,4809.0,45410.0,15739.0,21.9,5013.0
39147,OH,Seneca,52500.0,27100.0,18.40779021,12.81050527,5.617934323,8.67002648,6663.0,16.8,1956.0,55664.0,6338.0,12.1,2155.0
39149,OH,Shelby,63806.0,29381.0,11.45018916,8.820286659,3.663331322,4.506094998,4240.0,11.7,1363.0,64304.0,4374.0,9.1,1362.0
39151,OH,Stark,53860.0,29495.0,21.39391153,13.55789648,5.931941649,9.508121361,49165.0,18.7,14442.0,55623.0,46938.0,13.0,16754.0
39153,OH,Summit,57181.0,33606.0,19.22090642,13.21878967,5.959655805,8.824681685,70281.0,21.0,23109.0,57753.0,75226.0,14.2,21587.0
39155,OH,Trumbull,47280.0,26935.0,28.36342315,17.23536294,7.288264917,13.85190433,33883.0,24.8,9763.0,47966.0,29809.0,15.4,11610.0
39157,OH,Tuscarawas,53243.0,27057.0,18.95898134,12.80909011,4.762847589,6.842923795,11645.0,15.8,3225.0,54150.0,10162.0,11.2,3901.0
39159,OH,Union,86715.0,37384.0,6.629794047,5.892277985,2.311542716,2.161414744,3143.0,5.7,808.0,91597.0,3033.0,5.4,911.0
39161,OH,Van Wert,54254.0,27115.0,13.93863884,11.10671795,5.49584846,9.141878212,3090.0,12.0,760.0,55361.0,2359.0,8.5,895.0
39163,OH,Vinton,45673.0,21781.0,29.56613016,18.9675219,7.906363848,14.10076977,2447.0,28.1,779.0,46301.0,2417.0,18.7,845.0
39165,OH,Warren,87125.0,41792.0,4.832818703,4.551699826,2.032920844,2.466696074,10071.0,5.1,2859.0,91645.0,10308.0,4.5,2739.0
39167,OH,Washington,50021.0,28782.0,19.27194861,14.20974587,5.341650901,8.325481799,8337.0,15.2,1766.0,52565.0,6395.0,11.0,2250.0
39169,OH,Wayne,58300.0,27884.0,16.43594261,11.28410585,3.916080164,5.350400921,12618.0,13.9,3812.0,58747.0,11062.0,9.9,4571.0
39171,OH,Williams,53183.0,27124.0,16.88905362,11.16742693,5.552739765,10.03212256,3966.0,13.3,1074.0,54239.0,3324.0,9.3,1367.0
39173,OH,Wood,62390.0,32431.0,11.30163085,12.92153508,6.343195842,3.665599756,15936.0,9.8,2545.0,64723.0,13819.0,11.2,2966.0
39175,OH,Wyandot,55767.0,28541.0,5.363599839,7.441796009,2.933296378,2.490960225,1611.0,9.7,461.0,61733.0,1609.0,7.5,267.0
40000,OK,Oklahoma,52919.0,28422.0,21.51344144,15.67501483,6.8144334,9.403843881,598373.0,19.7,183999.0,54447.0,578631.0,15.1,202011.0
40001,OK,Adair,34695.0,17026.0,40.839373,27.79971855,10.9991375,17.34367099,6124.0,33.2,1949.0,39589.0,5192.0,23.6,2423.0
40003,OK,Alfalfa,61852.0,27615.0,10.73345259,9.135021097,3.248945148,2.772808587,433.0,19.0,207.0,57497.0,735.0,15.8,120.0
40005,OK,Atoka,39316.0,20443.0,26.88556567,20.55893074,7.282300527,11.05331599,2538.0,25.6,776.0,41872.0,2493.0,19.2,827.0
40007,OK,Beaver,52349.0,24514.0,15.05454545,11.37485758,5.279149259,6.327272727,599.0,15.7,213.0,55397.0,557.0,10.6,207.0
40009,OK,Beckham,50721.0,24480.0,23.84685506,16.69396873,7.321916108,10.9206928,3363.0,28.9,1549.0,50512.0,4131.0,20.8,1308.0
40011,OK,Blaine,45792.0,25851.0,14.84334874,12.20452849,3.010699179,2.054442732,981.0,21.8,513.0,50574.0,1387.0,14.9,289.0
40013,OK,Bryan,44212.0,23979.0,21.64391354,17.11324682,6.54369104,8.020477816,7728.0,19.7,2145.0,44074.0,8070.0,17.3,2283.0
40015,OK,Caddo,46592.0,23167.0,25.74652539,18.94328508,7.302180238,9.894041558,5274.0,29.0,2040.0,45755.0,5502.0,20.6,1871.0
40017,OK,Canadian,72056.0,30755.0,10.65711531,8.245847753,3.63746941,4.650778344,11389.0,11.2,4255.0,75111.0,11747.0,8.1,3868.0
40019,OK,Carter,51419.0,26094.0,21.34708941,16.09314087,6.490359288,8.287200134,7637.0,18.3,2159.0,51895.0,6760.0,14.3,2545.0
40021,OK,Cherokee,42774.0,22161.0,27.46419545,22.06229906,10.01128452,11.33576711,10362.0,27.0,2799.0,45544.0,10049.0,21.4,2934.0
40023,OK,Choctaw,34489.0,21277.0,36.96763203,27.70943578,11.64181156,18.22827939,4032.0,32.2,1121.0,37131.0,3247.0,22.5,1302.0
40025,OK,Cimarron,46328.0,29115.0,24.46043165,16.82892907,4.450625869,2.158273381,363.0,26.9,146.0,47602.0,379.0,17.8,136.0
40027,OK,Cleveland,64016.0,31571.0,10.87022285,12.01254472,6.648852562,5.937615542,32098.0,10.9,6428.0,64706.0,31942.0,11.7,6468.0
40029,OK,Coal,40938.0,24055.0,31.91011236,22.0456621,7.415525114,10.11235955,1207.0,24.5,313.0,41273.0,978.0,18.1,426.0
40031,OK,Comanche,52161.0,26449.0,22.71357514,16.07099724,6.856386262,10.11146208,17964.0,23.7,6582.0,51184.0,19406.0,17.6,6256.0
40033,OK,Cotton,50885.0,23564.0,20.91402014,18.24740454,8.006334682,13.71030209,1037.0,25.1,308.0,46450.0,1042.0,18.6,270.0
40035,OK,Craig,43329.0,21318.0,25.07364975,18.56962683,7.426366941,13.09328969,2503.0,22.5,668.0,42978.0,2434.0,18.2,766.0
40037,OK,Creek,51318.0,26044.0,22.08485867,15.02298638,6.49881154,10.32827222,10555.0,18.5,3035.0,54737.0,9655.0,13.7,3680.0
40039,OK,Custer,49900.0,26520.0,17.86842467,18.1587071,8.875976031,7.65004807,5000.0,16.1,1142.0,51803.0,4327.0,15.8,1301.0
40041,OK,Delaware,41696.0,24070.0,30.45733145,18.33484336,7.24572028,13.36633663,7690.0,26.9,2251.0,44602.0,7437.0,17.5,2584.0
40043,OK,Dewey,52428.0,28310.0,27.13004484,16.60087264,2.285476834,2.914798206,799.0,15.3,202.0,56316.0,553.0,11.6,363.0
40045,OK,Ellis,53245.0,28195.0,22.4137931,16.02628918,7.406471183,8.512931035,634.0,18.9,164.0,54013.0,494.0,13.0,208.0
40047,OK,Garfield,54006.0,28333.0,19.85750703,13.75249169,5.450166113,8.582260278,8279.0,17.6,2684.0,58381.0,7520.0,12.7,3038.0
40049,OK,Garvin,47125.0,24880.0,20.0557921,15.20049622,7.158755063,10.52708853,4166.0,20.2,1361.0,46786.0,4267.0,15.6,1366.0
40051,OK,Grady,60875.0,30242.0,14.76622683,11.53328292,4.164745375,4.149187705,6253.0,16.0,2088.0,63647.0,6604.0,12.1,1936.0
40053,OK,Grant,57727.0,28815.0,8.084696824,6.877934272,2.699530516,3.75360924,293.0,16.3,166.0,60303.0,474.0,11.2,84.0
40055,OK,Greer,41488.0,18907.0,23.64864865,20.24922118,11.21495327,14.69594595,975.0,27.4,305.0,38641.0,1102.0,24.1,280.0
40057,OK,Harmon,48344.0,26045.0,15.68322981,14.69685342,7.175748273,6.98757764,383.0,33.8,222.0,37988.0,604.0,23.7,101.0
40059,OK,Harper,46154.0,24130.0,15.71100917,15.27012128,2.094818082,3.555045872,554.0,14.1,131.0,40265.0,403.0,11.1,137.0
40061,OK,Haskell,42348.0,22074.0,24.78114478,19.06850626,6.914426988,9.696969697,2391.0,26.4,770.0,41643.0,2525.0,20.2,736.0
40063,OK,Hughes,39365.0,20572.0,29.74640165,20.73868417,7.555106848,9.766963674,2465.0,25.8,731.0,37631.0,2511.0,21.4,868.0
40065,OK,Jackson,49703.0,25555.0,26.52208835,17.28049984,8.722459717,13.81526104,4204.0,25.0,1501.0,48430.0,4113.0,17.3,1651.0
40067,OK,Jefferson,39895.0,24313.0,34.14141414,21.39046349,12.23741247,22.02020202,1283.0,30.8,440.0,39785.0,1218.0,20.8,507.0
40069,OK,Johnston,41332.0,21197.0,33.75295043,20.90026149,6.920059768,10.03147128,2238.0,31.1,814.0,41805.0,2261.0,21.0,858.0
40071,OK,Kay,46809.0,26189.0,25.63390709,17.30592136,8.136108297,13.16861003,7517.0,23.4,2470.0,48522.0,6812.0,16.1,2770.0
40073,OK,Kingfisher,57777.0,31724.0,15.86503948,12.05948917,4.991917233,7.824838478,1865.0,10.7,447.0,68839.0,1389.0,8.9,663.0
40075,OK,Kiowa,38019.0,21482.0,35.02439024,23.96206777,10.88238696,19.90243902,2072.0,30.3,626.0,39788.0,1864.0,21.9,718.0
40077,OK,Latimer,44214.0,25240.0,27.62430939,18.64967897,7.303370787,11.00368324,1859.0,26.6,569.0,42014.0,1753.0,18.5,600.0
40079,OK,Le Flore,40677.0,20902.0,29.67391304,20.72694379,8.618066691,13.78762542,10082.0,30.1,3525.0,42378.0,9848.0,20.5,3549.0
40081,OK,Lincoln,50671.0,25255.0,17.86924939,13.90570431,5.276484284,6.876513317,4778.0,20.0,1609.0,51012.0,4799.0,13.9,1476.0
40083,OK,Logan,65357.0,31105.0,18.23992589,13.9600824,6.082892143,8.837424734,6302.0,14.3,1510.0,66625.0,5729.0,12.4,1969.0
40085,OK,Love,49399.0,22036.0,20.13888889,14.98492462,6.48241206,10.13071895,1491.0,19.5,472.0,51481.0,1356.0,13.4,493.0
40087,OK,McClain,67662.0,32259.0,9.789442171,7.755699322,3.340008215,3.821973855,3021.0,10.8,1105.0,75009.0,2869.0,7.1,981.0
40089,OK,McCurtain,37061.0,20671.0,30.31287605,22.70688702,7.49523868,10.32490975,7392.0,31.5,2568.0,40803.0,7079.0,21.9,2519.0
40091,OK,McIntosh,39084.0,23268.0,32.57653061,20.77486587,8.940363186,15.89285714,4027.0,29.2,1103.0,40614.0,3801.0,19.7,1277.0
40093,OK,Major,54332.0,28609.0,17.17118998,12.51660909,5.18203561,7.463465553,942.0,17.5,339.0,59690.0,1005.0,13.4,329.0
40095,OK,Marshall,45746.0,22781.0,23.22991249,16.97473814,5.440542206,6.258286927,2755.0,23.6,886.0,45005.0,3030.0,18.2,876.0
40097,OK,Mayes,50345.0,24472.0,25.0,18.12349838,7.931043024,10.7402653,7317.0,25.6,2375.0,49293.0,7166.0,17.7,2337.0
40099,OK,Murray,52478.0,26943.0,21.06590981,15.46605464,5.922854816,10.5329549,2089.0,20.4,650.0,50965.0,2049.0,14.9,668.0
40101,OK,Muskogee,43078.0,23826.0,29.39148318,21.05449999,9.566438747,15.92063876,13641.0,32.6,5283.0,43392.0,14622.0,22.7,4859.0
40103,OK,Noble,56117.0,28011.0,12.39731143,10.8163814,6.102697374,8.289768484,1207.0,16.0,411.0,56307.0,1346.0,12.3,332.0
40105,OK,Nowata,43145.0,22930.0,21.34590656,15.86438668,5.426509835,7.415345049,1605.0,23.7,525.0,47456.0,1484.0,15.0,498.0
40107,OK,Okfuskee,38411.0,18437.0,34.06998158,26.31387194,11.42180526,15.8747698,2889.0,35.9,964.0,39265.0,3010.0,27.4,925.0
40109,OK,Oklahoma,54520.0,31609.0,23.71218562,15.95663884,6.727745909,9.892487184,123116.0,19.2,38181.0,56272.0,116741.0,14.9,47132.0
40111,OK,Okmulgee,42998.0,23431.0,27.29425028,19.47369839,7.517440138,10.80045096,7230.0,26.0,2298.0,41725.0,6916.0,18.7,2421.0
40113,OK,Osage,49103.0,25473.0,24.41655227,15.63917684,7.109513687,10.47264169,7136.0,22.0,2164.0,50667.0,6758.0,14.9,2490.0
