FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
30025,MT,Fallon,4.603463993,15.84158416,15.84158416,33.66336634,26.73267327,1.98019802,93.06930693,6.930693069,100.0,0.0,0.0,0.0,41364.0,40000.0,0.0,61.38613861,26.73267327,11.88118812,85.45454545,0.0,0.0,9.950248756,48.14814815,13.05970149,55.0,2194.0,101.0,210.0,160.0,26.0,0.0,47.0
30027,MT,Fergus,9.34084507,8.685162847,15.07840772,44.99396864,8.323281062,9.891435464,93.60675513,6.393244873,96.38118215,0.482509047,0.241254524,3.136308806,33500.0,27319.0,6.393244873,36.9119421,35.22316043,21.47165259,71.63120567,24.75247525,10.63829787,14.17429637,21.63120567,7.392336385,282.0,8875.0,829.0,436.0,836.0,61.0,30.0,202.0
30029,MT,Flathead,11.22468635,14.98684361,19.86042787,40.83056858,5.479922206,2.551195515,91.15661824,8.843381764,92.5981009,0.308889143,3.203294818,6.440910651,33974.0,27897.0,7.288016819,28.22938566,37.56131745,26.92128007,79.51396775,2.085118538,8.012747553,11.01114124,15.79786023,8.883676611,4403.0,77873.0,8741.0,4848.0,6009.0,694.0,352.0,3501.0
30031,MT,Gallatin,7.322834646,30.12333966,17.85262492,34.72485769,5.360531309,2.229601518,90.87602783,9.12397217,92.6628716,0.205566097,4.411764706,4.063883618,43917.0,31042.0,2.352368592,22.6963011,35.48020766,39.47112265,86.44438371,2.560859943,5.906707149,13.96533995,18.87938173,6.035264941,3659.0,86360.0,6324.0,3991.0,9235.0,684.0,214.0,3163.0
30033,MT,Garfield,8.980582524,5.405405405,18.91891892,63.51351351,0.0,2.702702703,100.0,0.0,100.0,0.0,0.0,0.0,38393.0,24550.0,5.405405405,52.7027027,31.08108108,10.81081081,100.0,0.0,11.11111111,6.701940035,0.0,5.996472663,18.0,824.0,74.0,34.0,38.0,0.0,2.0,18.0
30035,MT,Glacier,8.386547467,26.39593909,15.4822335,36.6751269,1.52284264,0.38071066,85.27918782,14.72081218,49.36548223,0.0,2.030456853,48.60406091,31003.0,18939.0,2.033036849,29.3519695,49.55527319,19.05972046,91.14219114,10.99744246,9.836065574,29.65347213,32.08430913,9.382276401,429.0,9396.0,788.0,685.0,2165.0,137.0,42.0,391.0
30037,MT,Golden Valley,14.44622793,5.555555556,12.22222222,44.44444444,11.11111111,6.666666667,94.44444444,5.555555556,95.55555556,0.0,4.444444444,0.0,23500.0,22217.0,6.666666667,40.0,22.22222222,31.11111111,57.14285714,0.0,25.0,14.3902439,46.42857143,9.268292683,28.0,623.0,90.0,38.0,59.0,13.0,7.0,16.0
30039,MT,Granite,14.18466121,3.674540682,10.23622047,41.20734908,19.42257218,14.96062992,84.2519685,15.7480315,98.95013123,0.787401575,0.0,0.262467192,31338.0,23697.0,2.362204724,32.02099738,36.22047244,29.39632546,59.57446809,16.07142857,2.150537634,12.93157564,20.43010753,16.76082863,94.0,2686.0,381.0,267.0,206.0,19.0,2.0,56.0
30041,MT,Hill,8.439209087,14.25722832,12.86141575,43.17048853,2.891326022,3.6889332,92.4227318,7.577268195,85.1445663,0.0,0.0,14.8554337,35676.0,26154.0,2.42669363,28.51365015,45.9049545,23.15470172,61.66982922,5.538461539,10.62618596,19.80414747,23.14990512,13.91705069,527.0,11885.0,1003.0,1208.0,1719.0,122.0,56.0,325.0
30043,MT,Jefferson,13.53110661,11.67192429,26.97160883,47.16088328,6.940063092,1.1829653,87.93375394,12.06624606,93.69085174,0.0,0.23659306,6.072555205,40594.0,31703.0,8.438485804,24.44794953,35.41009464,31.70347003,67.02786378,5.773672055,0.619195046,9.608254071,26.78018576,10.30146703,646.0,9371.0,1268.0,639.0,596.0,173.0,4.0,433.0
30045,MT,Judith Basin,11.06109325,3.488372093,19.76744186,48.8372093,5.23255814,1.162790698,93.02325581,6.976744186,100.0,0.0,0.0,0.0,26875.0,27440.0,4.651162791,38.37209302,36.62790698,20.34883721,57.37704918,0.0,11.47540984,14.17697431,44.26229508,11.22740247,61.0,1555.0,172.0,118.0,149.0,27.0,7.0,35.0
30047,MT,Lake,10.73663938,16.99959234,18.14105177,46.88136975,7.745617611,1.752955565,89.23766816,10.76233184,77.08927843,0.285364859,2.4052181,21.23929882,31018.0,23917.0,6.854345165,22.7254182,35.78131375,34.63892289,68.52791878,4.592592593,20.93973442,20.25671097,19.1011236,11.93640865,985.0,22847.0,2453.0,1832.0,3109.0,187.0,205.0,675.0
30049,MT,Lewis and Clark,12.03626904,29.33437745,23.91542678,33.78230227,5.826155051,3.194988254,85.74784652,14.25215348,92.81127643,0.32889585,2.521534847,4.792482381,46633.0,33565.0,2.052739618,24.2539081,33.50702669,40.1863256,81.19852315,1.329136062,8.768923165,9.798849784,19.82290774,11.07564459,3521.0,53048.0,6385.0,4025.0,3561.0,694.0,307.0,2859.0
30051,MT,Liberty,10.2310231,20.96774194,12.90322581,36.02150538,19.35483871,8.064516129,100.0,0.0,91.93548387,0.0,8.064516129,0.0,34167.0,26490.0,15.05376344,34.94623656,39.24731183,10.75268817,61.29032258,0.0,14.51612903,17.09621993,0.0,14.34707904,62.0,1818.0,186.0,167.0,199.0,0.0,9.0,38.0
30053,MT,Lincoln,14.80901691,6.934460888,13.48837209,46.5961945,11.1627907,5.11627907,95.01057082,4.989429176,96.23678647,0.211416491,1.057082452,2.706131078,29658.0,21030.0,7.568710359,35.09513742,37.25158562,20.0845666,65.31100478,6.776556777,8.851674641,18.23444284,34.33014354,16.40479636,836.0,15970.0,2365.0,1587.0,1764.0,287.0,74.0,546.0
30055,MT,McCone,7.888970051,2.777777778,12.03703704,39.81481481,22.22222222,2.777777778,91.66666667,8.333333333,97.22222222,0.0,2.777777778,0.0,22813.0,30219.0,11.11111111,61.11111111,15.74074074,12.03703704,83.33333333,0.0,0.0,4.910714286,0.0,4.799107143,24.0,1369.0,108.0,43.0,44.0,0.0,0.0,20.0
30057,MT,Madison,12.94636506,10.65934066,12.85714286,54.61538462,9.78021978,3.186813187,95.82417582,4.175824176,91.97802198,0.0,2.857142857,5.824175824,32500.0,26140.0,1.323042999,23.92502756,41.01433297,33.73759647,81.92307692,1.408450704,20.76923077,8.30840046,20.76923077,9.15995397,260.0,7029.0,910.0,398.0,361.0,54.0,54.0,213.0
30059,MT,Meagher,8.065573771,0.0,0.0,56.91056911,21.13821138,3.25203252,100.0,0.0,98.37398374,0.0,0.0,1.62601626,26771.0,22218.0,4.878048781,40.6504065,21.13821138,33.33333333,100.0,0.0,0.0,9.674329502,0.0,7.088122605,18.0,1525.0,123.0,74.0,101.0,0.0,0.0,18.0
30061,MT,Mineral,16.12244898,6.509945751,24.59312839,46.83544304,9.222423147,0.0,90.59674503,9.403254973,94.57504521,0.0,1.265822785,4.159132007,33060.0,20485.0,5.967450271,34.35804702,38.3363472,21.33815552,65.33333333,8.163265306,26.33928571,18.96896897,16.96428571,19.81981982,225.0,3430.0,553.0,396.0,379.0,38.0,59.0,147.0
30063,MT,Missoula,8.056462657,19.14225941,19.7960251,38.58525105,4.60251046,2.30125523,92.03713389,7.962866109,92.06328452,0.810669456,3.072698745,5.740062762,32390.0,26168.0,5.294665425,20.60662498,39.65677797,34.44193162,79.14285714,6.82638661,9.237574811,16.61454316,16.88784804,10.2250894,3850.0,94930.0,7648.0,7291.0,11847.0,649.0,355.0,3047.0
30065,MT,Musselshell,13.56020942,18.91891892,10.81081081,49.42084942,9.266409266,3.088803089,85.52123552,14.47876448,95.17374517,0.0,0.0,4.826254826,32639.0,25990.0,5.405405405,27.22007722,50.19305019,17.18146718,33.9055794,0.0,15.02145923,11.93012356,36.05150215,11.46144014,233.0,3820.0,518.0,269.0,280.0,84.0,35.0,79.0
30067,MT,Park,10.37147103,14.04011461,16.18911175,46.48997135,3.29512894,0.931232092,87.67908309,12.32091691,98.42406877,0.0,1.00286533,1.575931232,36771.0,31028.0,6.733524355,30.22922636,38.03724928,25.0,72.50803859,1.55210643,8.414239482,12.54859611,13.43042071,7.149028078,622.0,13460.0,1396.0,662.0,1162.0,83.0,52.0,451.0
30069,MT,Petroleum,9.392265193,0.0,14.70588235,11.76470588,8.823529412,17.64705882,85.29411765,14.70588235,100.0,0.0,0.0,0.0,26250.0,32337.0,2.941176471,70.58823529,20.58823529,5.882352941,78.57142857,0.0,0.0,10.52631579,21.42857143,4.858299595,14.0,362.0,34.0,12.0,26.0,3.0,0.0,11.0
30071,MT,Phillips,11.232,23.93162393,27.35042735,23.64672365,9.686609687,0.284900285,88.88888889,11.11111111,86.03988604,0.0,2.564102564,11.3960114,40745.0,25210.0,7.692307692,27.92022792,37.03703704,27.35042735,60.3960396,0.0,3.96039604,16.10337972,25.74257426,16.15308151,202.0,3125.0,351.0,325.0,324.0,52.0,8.0,122.0
30073,MT,Pondera,11.8726509,24.39478585,26.0707635,24.76722533,10.4283054,6.517690875,90.31657356,9.683426443,92.17877095,0.0,0.0,7.82122905,26696.0,27153.0,5.598455599,32.62548263,51.15830116,10.61776062,80.43478261,22.97297297,34.7826087,18.62228082,13.04347826,9.261700725,276.0,4523.0,537.0,281.0,565.0,36.0,96.0,222.0
30075,MT,Powder River,8.841010401,7.56302521,0.0,43.69747899,5.042016807,5.042016807,97.4789916,2.521008403,98.31932773,0.0,1.680672269,0.0,32386.0,31652.0,6.722689076,36.13445378,30.25210084,26.8907563,100.0,0.0,0.0,12.21198157,8.333333333,10.02304147,36.0,1346.0,119.0,87.0,106.0,3.0,0.0,36.0
30077,MT,Powell,13.5989011,21.84343434,23.73737374,35.47979798,4.166666667,1.641414141,89.01515152,10.98484848,96.08585859,0.0,2.146464647,2.904040404,32083.0,23247.0,2.795425667,34.30749682,41.04193139,21.85514612,54.46224256,2.100840336,12.61829653,12.35706381,24.29022082,9.553670232,437.0,5824.0,792.0,259.0,335.0,77.0,40.0,238.0
30079,MT,Prairie,17.26990693,0.598802395,24.5508982,53.89221557,1.796407186,0.598802395,85.62874252,14.37125749,98.80239521,0.0,0.0,1.19760479,51328.0,21915.0,0.0,38.92215569,34.73053892,26.34730539,84.0,0.0,0.0,13.51851852,40.0,14.44444444,75.0,967.0,167.0,78.0,73.0,30.0,0.0,63.0
30081,MT,Ravalli,12.89993292,13.00022609,16.68550757,41.89464165,12.25412616,2.012208908,91.77029166,8.229708343,95.04860954,0.0,2.102645263,3.300926973,32590.0,24841.0,5.862226277,28.26186131,39.27919708,26.59671533,75.50353838,3.965392934,5.558583106,12.79867409,20.32697548,15.81879287,1837.0,34287.0,4423.0,3436.0,2780.0,373.0,102.0,1387.0
30083,MT,Richland,7.530480516,16.19047619,28.41269841,35.71428571,10.79365079,0.317460318,90.79365079,9.206349206,88.73015873,0.0,5.396825397,5.873015873,50833.0,33165.0,1.746031746,40.79365079,46.82539683,10.63492063,97.8978979,0.0,3.003003003,5.074393109,2.402402402,8.770555991,333.0,8366.0,630.0,560.0,324.0,8.0,10.0,326.0
30085,MT,Roosevelt,8.843720555,18.87366819,20.85235921,44.90106545,6.544901065,1.217656012,91.93302892,8.066971081,60.4261796,0.0,0.0,39.5738204,25878.0,24017.0,3.8585209,20.25723473,59.16398714,16.72025723,70.14925373,0.0,15.52238806,28.3126294,13.13432836,12.57763975,335.0,7429.0,657.0,729.0,1641.0,44.0,52.0,235.0
30087,MT,Rosebud,9.496094348,14.19354839,18.22580645,34.51612903,4.032258065,3.870967742,94.03225806,5.967741936,81.61290323,0.967741936,0.0,17.41935484,27768.0,29031.0,3.140495868,36.03305785,37.85123967,22.97520661,84.7972973,3.187250996,11.82432432,17.21294578,15.2027027,17.41908885,296.0,6529.0,620.0,845.0,835.0,45.0,35.0,251.0
30089,MT,Sanders,13.67708333,5.712109673,14.08987053,51.33282559,7.920792079,2.208682407,93.67859863,6.321401371,91.3175933,0.0,2.741812643,6.245239909,32670.0,19317.0,7.810107198,45.86523737,29.93874426,16.38591118,50.23584906,15.49295775,11.34751773,19.66660755,27.89598109,17.48536975,424.0,9600.0,1313.0,986.0,1109.0,118.0,48.0,213.0
30091,MT,Sheridan,8.864864865,20.32520325,16.2601626,30.89430894,11.78861789,2.032520325,89.43089431,10.56910569,91.46341463,0.0,3.25203252,7.723577236,34500.0,30869.0,9.756097561,29.26829268,45.12195122,15.85365854,89.43089431,0.0,21.13821138,10.02724796,8.943089431,10.29972752,123.0,2775.0,246.0,189.0,184.0,11.0,26.0,110.0
30093,MT,Silver Bow,9.734194107,15.85772508,16.70989255,39.68136347,8.447573175,2.741756206,90.32975176,9.67024824,92.40459429,0.0,2.260096332,7.039644313,30883.0,25119.0,5.842696629,34.45692884,36.1423221,23.55805243,72.72727273,3.125,9.155485399,19.03119531,24.54617206,17.38391846,1276.0,27727.0,2699.0,3377.0,3697.0,311.0,116.0,928.0
30095,MT,Stillwater,9.411124711,14.73988439,7.225433526,42.48554913,6.791907515,3.612716763,95.52023121,4.479768786,95.66473988,1.156069364,0.289017341,2.89017341,42656.0,30701.0,3.468208093,38.43930636,29.62427746,28.46820809,75.0,7.602339181,2.192982456,5.904572565,25.87719298,8.369781312,228.0,7353.0,692.0,421.0,297.0,59.0,5.0,171.0
30097,MT,Sweet Grass,11.52553763,15.74344023,11.95335277,37.02623907,7.288629738,5.539358601,93.00291545,6.997084548,100.0,0.0,0.0,0.0,28000.0,27171.0,2.258064516,38.06451613,35.80645161,23.87096774,64.1025641,0.0,1.709401709,8.075601375,5.982905983,11.56930126,117.0,2976.0,343.0,202.0,141.0,7.0,2.0,75.0
30099,MT,Teton,10.83496839,11.67002012,18.5110664,40.84507042,12.87726358,1.006036217,89.93963783,10.06036217,92.15291751,0.0,0.0,7.847082495,33516.0,27447.0,4.6277666,32.3943662,42.65593561,20.32193159,72.90640394,0.0,17.91044776,12.52098019,14.92537313,10.47331319,203.0,4587.0,497.0,312.0,373.0,30.0,36.0,148.0
30101,MT,Toole,11.28502903,18.56823266,17.44966443,40.26845638,16.3310962,0.0,97.0917226,2.908277405,93.95973154,1.118568233,3.355704698,4.026845638,45590.0,23196.0,3.16027088,30.9255079,53.04740406,12.86681716,65.49019608,4.790419162,0.0,12.84046693,23.11111111,10.50583658,255.0,3961.0,447.0,243.0,297.0,52.0,0.0,167.0
30103,MT,Treasure,10.85409253,3.278688525,3.278688525,52.45901639,6.557377049,1.639344262,96.72131148,3.278688525,100.0,0.0,0.0,0.0,31250.0,26094.0,14.75409836,42.62295082,24.59016393,18.03278689,54.54545455,0.0,9.090909091,16.95402299,36.36363636,12.64367816,22.0,562.0,61.0,44.0,59.0,8.0,2.0,12.0
30105,MT,Valley,9.150214592,17.44840525,15.00938086,49.34333959,3.377110694,5.816135084,95.49718574,4.502814259,92.87054409,0.0,0.0,7.12945591,40724.0,27889.0,2.25140713,41.65103189,35.08442777,21.01313321,79.56989247,3.378378378,7.52688172,10.3307888,23.65591398,10.05089059,186.0,5825.0,533.0,395.0,406.0,44.0,14.0,148.0
30107,MT,Wheatland,7.16957606,0.0,24.34782609,74.7826087,0.0,0.0,97.39130435,2.608695652,100.0,0.0,0.0,0.0,33333.0,23696.0,0.0,37.39130435,46.08695652,16.52173913,52.27272727,0.0,0.0,12.34234234,13.63636364,7.117117117,44.0,1604.0,115.0,79.0,137.0,6.0,0.0,23.0
30109,MT,Wibaux,11.44945189,15.95744681,11.70212766,10.63829787,0.0,3.191489362,76.59574468,23.40425532,91.4893617,0.0,0.0,8.510638298,43333.0,32820.0,6.382978723,52.12765957,20.21276596,21.27659574,95.52238806,1.5625,0.0,8.817635271,14.92537313,7.414829659,67.0,821.0,94.0,37.0,44.0,10.0,0.0,64.0
30111,MT,Yellowstone,9.600098843,18.30973831,20.53196053,34.61175461,7.095667096,4.075504076,90.14157014,9.858429858,91.69455169,0.411840412,2.728442728,6.297726298,38379.0,32436.0,3.980142832,34.07942867,33.42623236,28.51419613,80.65189467,2.866812662,8.970635689,9.621145172,19.89351404,9.601634321,6228.0,121405.0,11655.0,8366.0,8383.0,1233.0,556.0,5023.0
31000,NE,Nebraska,8.187421456,19.80998757,22.11193026,35.54219944,9.21287862,3.752575213,91.50988371,8.490116289,90.13672041,4.184189468,3.232424702,3.118349139,43916.0,31918.0,5.475713397,28.94614109,37.52591032,28.0522352,83.40246106,2.129547471,6.008219036,11.11550343,18.31076278,9.047801847,58105.0,1434713.0,117466.0,94985.0,116692.0,10560.0,3465.0,48461.0
31001,NE,Adams,7.617544443,17.99345692,24.04580153,35.49618321,10.35986914,7.251908397,95.20174482,4.79825518,94.05670665,0.054525627,2.017448201,3.87131952,38317.0,28716.0,11.52375751,36.1551065,32.44128891,19.87984708,74.48856799,1.292407108,13.57575758,12.22622171,26.66666667,10.27393082,831.0,24076.0,1834.0,1684.0,2004.0,220.0,112.0,619.0
31003,NE,Antelope,10.19397441,8.906882591,9.311740891,33.60323887,17.61133603,4.655870445,92.30769231,7.692307692,97.77327935,0.0,2.226720648,0.0,35648.0,27404.0,7.489878543,50.8097166,31.37651822,10.32388664,93.08176101,4.054054054,4.402515723,9.023024269,14.46540881,9.676415681,159.0,4846.0,494.0,311.0,290.0,23.0,7.0,148.0
31005,NE,Arthur,6.493506494,5.0,10.0,50.0,5.0,0.0,95.0,5.0,100.0,0.0,0.0,0.0,31250.0,26397.0,5.0,60.0,15.0,20.0,100.0,0.0,0.0,11.05527638,0.0,6.532663317,2.0,308.0,20.0,13.0,22.0,0.0,0.0,2.0
31007,NE,Banner,8.050089445,0.0,24.44444444,33.33333333,6.666666667,0.0,88.88888889,11.11111111,100.0,0.0,0.0,0.0,33375.0,31458.0,4.444444444,48.88888889,37.77777778,8.888888889,66.66666667,0.0,0.0,8.421052632,12.5,12.36842105,24.0,559.0,45.0,47.0,32.0,3.0,0.0,16.0
31009,NE,Blaine,13.40482574,18.0,22.0,12.0,18.0,20.0,68.0,32.0,100.0,0.0,0.0,0.0,28571.0,30250.0,20.0,14.0,22.0,44.0,77.77777778,0.0,22.22222222,10.77586207,22.22222222,7.75862069,9.0,373.0,50.0,18.0,25.0,2.0,2.0,7.0
31011,NE,Boone,9.185185185,19.89247312,21.77419355,37.90322581,11.82795699,6.989247312,95.16129032,4.838709677,95.69892473,2.956989247,0.537634409,0.806451613,40976.0,32419.0,7.258064516,41.66666667,31.1827957,19.89247312,94.32624113,1.503759399,2.127659575,5.789666545,24.82269504,7.658482961,141.0,4050.0,372.0,209.0,158.0,35.0,3.0,133.0
31013,NE,Box Butte,8.427103718,16.25544267,18.57764877,41.94484761,7.837445573,6.240928882,86.64731495,13.35268505,92.74310595,0.0,7.256894049,2.612481858,42770.0,31290.0,8.708272859,41.65457184,42.38026125,7.256894049,77.83933518,0.0,11.42061281,15.81363714,25.90529248,9.165107975,361.0,8176.0,689.0,539.0,930.0,93.0,41.0,281.0
31015,NE,Boyd,12.89695399,10.05025126,8.542713568,50.75376884,9.547738694,6.030150754,89.44723618,10.55276382,92.96482412,3.51758794,0.0,3.51758794,31172.0,25534.0,6.030150754,47.73869347,32.66331658,13.5678392,68.0,0.0,18.0,7.920792079,20.0,11.33113311,50.0,1543.0,199.0,103.0,72.0,10.0,9.0,34.0
31017,NE,Brown,8.074534162,23.07692308,27.69230769,23.58974359,10.25641026,8.717948718,97.94871795,2.051282051,99.48717949,0.0,0.0,0.512820513,34706.0,26791.0,7.692307692,61.53846154,17.94871795,12.82051282,91.08910891,0.0,8.910891089,13.44989913,0.0,9.145931406,101.0,2415.0,195.0,136.0,200.0,0.0,9.0,92.0
31019,NE,Buffalo,6.375740824,18.34097541,14.42267612,39.59983326,13.63067945,2.709462276,93.95581492,6.044185077,97.87411421,1.834097541,0.16673614,0.125052105,41913.0,29486.0,5.530973451,34.69026549,40.08849558,19.69026549,87.20703125,1.231802912,16.2109375,15.07408203,24.70703125,9.29425238,1024.0,37627.0,2399.0,2597.0,4212.0,253.0,166.0,893.0
31021,NE,Burt,10.57844691,12.92134831,22.28464419,36.51685393,17.22846442,3.558052435,96.25468165,3.745318352,96.06741573,0.936329588,1.685393258,1.310861423,32414.0,30361.0,6.309751434,41.49139579,38.04971319,14.14913958,75.5186722,3.846153846,5.809128631,12.73062731,28.63070539,11.43911439,241.0,5048.0,534.0,372.0,414.0,69.0,14.0,182.0
31023,NE,Butler,9.289795918,15.99297012,11.95079086,36.55536028,11.07205624,4.042179262,91.21265378,8.787346221,99.12126538,0.0,0.878734622,0.0,47564.0,31724.0,6.854130053,47.4516696,30.9314587,14.76274165,55.89519651,1.5625,1.310043668,7.153041825,24.01746725,8.22243346,229.0,6125.0,569.0,346.0,301.0,55.0,3.0,128.0
31025,NE,Cass,13.26880729,23.38865303,28.25164029,33.50057893,5.982246237,1.852566577,90.9301428,9.069857198,95.48436897,0.0,2.817445002,3.396372057,52596.0,34377.0,6.156862745,26.58823529,35.88235294,31.37254902,92.44147157,4.630969609,2.278820375,7.481886737,16.08579088,8.5538962,1495.0,19527.0,2591.0,1157.0,1012.0,240.0,34.0,1382.0
31027,NE,Cedar,8.908861558,13.45132743,12.38938053,37.87610619,16.28318584,6.371681416,96.81415929,3.185840708,95.92920354,0.884955752,1.415929204,2.300884956,38897.0,32342.0,11.8705036,38.48920863,39.20863309,10.43165468,80.90452261,1.863354037,11.11111111,5.731453663,14.64646465,6.33233187,199.0,6342.0,565.0,274.0,248.0,29.0,22.0,161.0
31029,NE,Chase,8.112753524,11.86440678,3.389830509,28.81355932,19.91525424,7.627118644,99.15254237,0.847457627,100.0,0.0,0.0,0.0,36435.0,31737.0,8.474576271,28.38983051,40.25423729,22.88135593,98.30508475,0.0,0.0,8.213755567,30.50847458,5.987135082,59.0,2909.0,236.0,121.0,166.0,18.0,0.0,58.0
31031,NE,Cherry,9.353166554,10.84337349,13.01204819,42.1686747,18.55421687,0.0,91.56626506,8.43373494,96.38554217,0.0,0.0,3.614457831,34531.0,30984.0,15.90361446,24.3373494,41.68674699,18.07228916,79.375,0.787401575,10.0,5.759843801,31.25,4.718516108,160.0,4437.0,415.0,145.0,177.0,50.0,16.0,127.0
31033,NE,Cheyenne,9.798584649,14.44444444,24.86111111,28.88888889,9.305555556,2.361111111,88.88888889,11.11111111,98.88888889,0.0,0.833333333,0.277777778,39175.0,32236.0,4.305555556,41.11111111,38.61111111,15.97222222,74.29305913,0.0,17.01030928,8.29787234,44.32989691,10.17408124,389.0,7348.0,720.0,526.0,429.0,172.0,66.0,289.0
31035,NE,Clay,8.461868038,11.89873418,11.13924051,47.59493671,8.860759494,5.569620253,96.4556962,3.544303798,98.98734177,0.0,1.012658228,1.012658228,41000.0,30480.0,9.43877551,43.36734694,33.92857143,13.26530612,82.08955224,0.0,12.68656716,8.72749466,29.10447761,12.3283491,134.0,4668.0,395.0,404.0,286.0,39.0,17.0,110.0
31037,NE,Colfax,4.428686112,9.96978852,11.78247734,37.16012085,16.918429,7.552870091,98.79154079,1.208459215,99.09365559,0.0,0.906344411,0.0,32083.0,31237.0,23.86706949,36.55589124,27.49244713,12.08459215,86.95652174,0.0,5.434782609,11.47322913,13.04347826,5.337545727,92.0,7474.0,331.0,321.0,690.0,12.0,5.0,80.0
31039,NE,Cuming,7.736857737,8.445297505,4.606525912,33.58925144,14.97120921,4.606525912,98.27255278,1.727447217,97.88867562,0.959692898,1.151631478,0.0,41354.0,32017.0,16.50671785,54.12667946,21.88099808,7.485604607,75.23809524,0.0,7.619047619,5.491452992,36.19047619,4.572649573,105.0,6734.0,521.0,214.0,257.0,38.0,8.0,79.0
31041,NE,Custer,9.70627342,11.08343711,12.82689913,42.21668742,13.32503113,4.856787049,88.04483188,11.95516812,99.626401,0.124533001,0.0,0.249066003,38984.0,29338.0,1.99252802,40.4732254,36.61270237,20.92154421,75.17985612,0.0,14.44043321,9.220617086,14.07942238,10.96843232,278.0,8273.0,803.0,615.0,517.0,39.0,40.0,209.0
